timestamp,equity
2026-03-13T18:45:00+00:00,104321.4
2026-03-13T19:00:00+00:00,104321.4
2026-03-13T19:10:00+00:00,104321.4
2026-03-16T14:00:00+00:00,104838.68
2026-03-16T14:15:00+00:00,104822.54
2026-03-16T14:30:00+00:00,104822.54
2026-03-16T14:45:00+00:00,104822.54
2026-03-16T15:00:00+00:00,104822.54
2026-03-16T15:15:00+00:00,104822.54
2026-03-16T15:30:00+00:00,104822.54
2026-03-16T15:45:00+00:00,104822.54
2026-03-16T16:00:00+00:00,104822.54
2026-03-16T16:15:00+00:00,104822.54
2026-03-16T16:30:00+00:00,104822.54
2026-03-16T16:45:00+00:00,104822.54
2026-03-16T17:00:00+00:00,104822.54
2026-03-16T17:15:00+00:00,104822.54
2026-03-16T17:30:00+00:00,104822.54
2026-03-16T17:45:00+00:00,104822.54
2026-03-16T18:00:00+00:00,104822.54
2026-03-16T18:15:00+00:00,104822.54
2026-03-16T18:30:00+00:00,104814.44
2026-03-16T18:45:00+00:00,105028.56
2026-03-16T19:00:00+00:00,105028.56
2026-03-16T19:10:00+00:00,105028.56
2026-03-17T14:00:00+00:00,104868.24
2026-03-17T14:15:00+00:00,104775.9
2026-03-17T14:30:00+00:00,104775.9
2026-03-17T14:45:00+00:00,104775.9
2026-03-17T15:00:00+00:00,104775.9
2026-03-17T15:15:00+00:00,104775.9
2026-03-17T15:30:00+00:00,104775.9
2026-03-17T15:45:00+00:00,104691.66
2026-03-17T16:00:00+00:00,104691.66
2026-03-17T16:15:00+00:00,104691.66
2026-03-17T16:30:00+00:00,104691.66
2026-03-17T16:45:00+00:00,104691.66
2026-03-17T17:00:00+00:00,104691.66
2026-03-17T17:15:00+00:00,104691.66
2026-03-17T17:30:00+00:00,104691.66
2026-03-17T17:45:00+00:00,104687.34
2026-03-17T18:00:00+00:00,104520.38
2026-03-17T18:15:00+00:00,104520.38
2026-03-17T18:30:00+00:00,104520.38
2026-03-17T18:45:00+00:00,104520.38
2026-03-17T19:00:00+00:00,104520.38
2026-03-17T19:10:00+00:00,104520.38
2026-03-18T14:00:00+00:00,104463.76
2026-03-18T14:15:00+00:00,104463.76
2026-03-18T14:30:00+00:00,104442.16
2026-03-18T14:45:00+00:00,104442.16
2026-03-18T15:00:00+00:00,104442.16
2026-03-18T15:15:00+00:00,104442.16
2026-03-18T15:30:00+00:00,104442.16
2026-03-18T15:45:00+00:00,104442.16
2026-03-18T16:00:00+00:00,104442.16
2026-03-18T16:15:00+00:00,104442.16
2026-03-18T16:30:00+00:00,104442.16
2026-03-18T16:45:00+00:00,104442.16
2026-03-18T17:00:00+00:00,104442.16
2026-03-18T17:15:00+00:00,104442.16
2026-03-18T17:30:00+00:00,104442.16
2026-03-18T17:45:00+00:00,104442.16
2026-03-18T18:00:00+00:00,104442.16
2026-03-18T18:15:00+00:00,104442.16
2026-03-18T18:30:00+00:00,104442.16
2026-03-18T18:45:00+00:00,104442.16
2026-03-18T19:00:00+00:00,104442.16
2026-03-18T19:10:00+00:00,104442.16
2026-03-19T14:00:00+00:00,104368.78
2026-03-19T14:15:00+00:00,104327.98
2026-03-19T14:30:00+00:00,104327.98
2026-03-19T14:45:00+00:00,104289.1
2026-03-19T15:00:00+00:00,104289.1
2026-03-19T15:15:00+00:00,104289.1
2026-03-19T15:30:00+00:00,104289.1
2026-03-19T15:45:00+00:00,104289.1
2026-03-19T16:00:00+00:00,104289.1
2026-03-19T16:15:00+00:00,104289.1
2026-03-19T16:30:00+00:00,104289.1
2026-03-19T16:45:00+00:00,104289.1
2026-03-19T17:00:00+00:00,104289.1
2026-03-19T17:15:00+00:00,104289.1
2026-03-19T17:30:00+00:00,104289.1
2026-03-19T17:45:00+00:00,104289.1
2026-03-19T18:00:00+00:00,104289.1
2026-03-19T18:15:00+00:00,104289.1
2026-03-19T18:30:00+00:00,104289.1
2026-03-19T18:45:00+00:00,104289.1
2026-03-19T19:00:00+00:00,104289.1
2026-03-19T19:10:00+00:00,104289.1
2026-03-20T14:00:00+00:00,104259.1
2026-03-20T14:15:00+00:00,104259.1
2026-03-20T14:30:00+00:00,104259.1
2026-03-20T14:45:00+00:00,104259.1
2026-03-20T15:00:00+00:00,104259.1
2026-03-20T15:15:00+00:00,104259.1
2026-03-20T15:30:00+00:00,104259.1
2026-03-20T15:45:00+00:00,104259.1
2026-03-20T16:00:00+00:00,104259.1
2026-03-20T16:15:00+00:00,104259.1
2026-03-20T16:30:00+00:00,104259.1
2026-03-20T16:45:00+00:00,104259.1
2026-03-20T17:00:00+00:00,104259.1
2026-03-20T17:15:00+00:00,104259.1
2026-03-20T17:30:00+00:00,104259.1
2026-03-20T17:45:00+00:00,104259.1
2026-03-20T18:00:00+00:00,104259.1
2026-03-20T18:15:00+00:00,104259.1
2026-03-20T18:30:00+00:00,104259.1
2026-03-20T18:45:00+00:00,104259.1
2026-03-20T19:00:00+00:00,104259.1
2026-03-20T19:10:00+00:00,104259.1
2026-03-23T14:00:00+00:00,104388.1
2026-03-23T14:15:00+00:00,104388.1
2026-03-23T14:30:00+00:00,104388.1
2026-03-23T14:45:00+00:00,104388.1
2026-03-23T15:00:00+00:00,104172.91
2026-03-23T15:15:00+00:00,109008.02
2026-03-23T15:30:00+00:00,109008.02
2026-03-23T15:45:00+00:00,109008.02
2026-03-23T16:00:00+00:00,109008.02
2026-03-23T16:15:00+00:00,109008.02
2026-03-23T16:30:00+00:00,108994.31
2026-03-23T16:45:00+00:00,108994.31
2026-03-23T17:00:00+00:00,108994.31
2026-03-23T17:15:00+00:00,108994.31
2026-03-23T17:30:00+00:00,108994.31
2026-03-23T17:45:00+00:00,108994.31
2026-03-23T18:00:00+00:00,108994.31
2026-03-23T18:15:00+00:00,108994.31
2026-03-23T18:30:00+00:00,108994.31
2026-03-23T18:45:00+00:00,108994.31
2026-03-23T19:00:00+00:00,108994.31
2026-03-23T19:10:00+00:00,108994.31
2026-03-24T14:00:00+00:00,108823.28
2026-03-24T14:15:00+00:00,108827.76
2026-03-24T14:30:00+00:00,108826.08
2026-03-24T14:45:00+00:00,108824.33
2026-03-24T15:00:00+00:00,108838.75
2026-03-24T15:15:00+00:00,108819.36
2026-03-24T15:30:00+00:00,108824.12
2026-03-24T15:45:00+00:00,108823.63
2026-03-24T16:00:00+00:00,108816.77
2026-03-24T16:15:00+00:00,108816.28
2026-03-24T16:30:00+00:00,108824.82
2026-03-24T16:45:00+00:00,108826.08
2026-03-24T17:00:00+00:00,108824.68
2026-03-24T17:15:00+00:00,108809.77
2026-03-24T17:30:00+00:00,108816.56
2026-03-24T17:45:00+00:00,108807.25
2026-03-24T18:00:00+00:00,108825.59
2026-03-24T18:15:00+00:00,108821.25
2026-03-24T18:30:00+00:00,108827.97
2026-03-24T18:45:00+00:00,108833.57
2026-03-24T19:00:00+00:00,108834.48
2026-03-24T19:10:00+00:00,108837.35
2026-03-25T14:00:00+00:00,109123.36
2026-03-25T14:15:00+00:00,109093.15
2026-03-25T14:30:00+00:00,109091.18
2026-03-25T14:45:00+00:00,109071.28
2026-03-25T15:00:00+00:00,109082.32
2026-03-25T15:15:00+00:00,109117.03
2026-03-25T15:30:00+00:00,109091.64
2026-03-25T15:45:00+00:00,109105.68
2026-03-25T16:00:00+00:00,109095.11
2026-03-25T16:15:00+00:00,109111.97
2026-03-25T16:30:00+00:00,109109.14
2026-03-25T16:45:00+00:00,109110.91
2026-03-25T17:00:00+00:00,109112.61
2026-03-25T17:15:00+00:00,109123.24
2026-03-25T17:30:00+00:00,109120.79
2026-03-25T17:45:00+00:00,109106.67
2026-03-25T18:00:00+00:00,109117.14
2026-03-25T18:15:00+00:00,109130.31
2026-03-25T18:30:00+00:00,109127.19
2026-03-25T18:45:00+00:00,109144.78
2026-03-25T19:00:00+00:00,109163.75
2026-03-25T19:10:00+00:00,109229.22
2026-03-26T14:00:00+00:00,109279.55
2026-03-26T14:15:00+00:00,109279.55
2026-03-26T14:30:00+00:00,109279.55
2026-03-26T14:45:00+00:00,109279.55
2026-03-26T15:00:00+00:00,109279.55
2026-03-26T15:15:00+00:00,109279.55
2026-03-26T15:30:00+00:00,109279.55
2026-03-26T15:45:00+00:00,109279.55
2026-03-26T16:00:00+00:00,109279.55
2026-03-26T16:15:00+00:00,109279.55
2026-03-26T16:30:00+00:00,109279.55
2026-03-26T16:45:00+00:00,109279.55
2026-03-26T17:00:00+00:00,109279.55
2026-03-26T17:15:00+00:00,109279.55
2026-03-26T17:30:00+00:00,109279.55
2026-03-26T17:45:00+00:00,109279.55
2026-03-26T18:00:00+00:00,109279.55
2026-03-26T18:15:00+00:00,109279.55
2026-03-26T18:30:00+00:00,109279.55
2026-03-26T18:45:00+00:00,109279.55
2026-03-26T19:00:00+00:00,109279.55
2026-03-26T19:10:00+00:00,109279.55
2026-03-27T14:00:00+00:00,109376.63
2026-03-27T14:15:00+00:00,109381.67
2026-03-27T14:30:00+00:00,109375.58
2026-03-27T14:45:00+00:00,109377.89
2026-03-27T15:00:00+00:00,109347.37
2026-03-27T15:15:00+00:00,109347.65
2026-03-27T15:30:00+00:00,109372.08
2026-03-27T15:45:00+00:00,109369.42
2026-03-27T16:00:00+00:00,109351.22
2026-03-27T16:15:00+00:00,109347.51
2026-03-27T16:30:00+00:00,109344.99
2026-03-27T16:45:00+00:00,109348.7
2026-03-27T17:00:00+00:00,109339.11
2026-03-27T17:15:00+00:00,109338.62
2026-03-27T17:30:00+00:00,109316.5
2026-03-27T17:45:00+00:00,109312.65
2026-03-27T18:00:00+00:00,109310.34
2026-03-27T18:15:00+00:00,109306.35
2026-03-27T18:30:00+00:00,109315.24
2026-03-27T18:45:00+00:00,109323.92
2026-03-27T19:00:00+00:00,109323.29
2026-03-27T19:10:00+00:00,109304.46
2026-03-30T14:00:00+00:00,109967.57
2026-03-30T14:15:00+00:00,109967.57
2026-03-30T14:30:00+00:00,109967.57
2026-03-30T14:45:00+00:00,109967.57
2026-03-30T15:00:00+00:00,109967.57
2026-03-30T15:15:00+00:00,109967.57
2026-03-30T15:30:00+00:00,109967.57
2026-03-30T15:45:00+00:00,109967.57
2026-03-30T16:00:00+00:00,109967.57
2026-03-30T16:15:00+00:00,109967.57
2026-03-30T16:30:00+00:00,109967.57
2026-03-30T16:45:00+00:00,109967.57
2026-03-30T17:00:00+00:00,109967.57
2026-03-30T17:15:00+00:00,109967.57
2026-03-30T17:30:00+00:00,109967.57
2026-03-30T17:45:00+00:00,109967.57
2026-03-30T18:00:00+00:00,109967.57
2026-03-30T18:15:00+00:00,109967.57
2026-03-30T18:30:00+00:00,109967.57
2026-03-30T18:45:00+00:00,109967.57
2026-03-30T19:00:00+00:00,109947.25
2026-03-30T19:10:00+00:00,109947.25
2026-03-31T14:00:00+00:00,108317.25
2026-03-31T14:15:00+00:00,108317.25
2026-03-31T14:30:00+00:00,108317.25
2026-03-31T14:45:00+00:00,108317.25
2026-03-31T15:00:00+00:00,108317.25
2026-03-31T15:15:00+00:00,108317.25
2026-03-31T15:30:00+00:00,108317.25
2026-03-31T15:45:00+00:00,108317.25
2026-03-31T16:00:00+00:00,108317.25
2026-03-31T16:15:00+00:00,108317.25
2026-03-31T16:30:00+00:00,108317.25
2026-03-31T16:45:00+00:00,108317.25
2026-03-31T17:00:00+00:00,108317.25
2026-03-31T17:15:00+00:00,108317.25
2026-03-31T17:30:00+00:00,108317.25
2026-03-31T17:45:00+00:00,108317.25
2026-03-31T18:00:00+00:00,108317.25
2026-03-31T18:15:00+00:00,108317.25
2026-03-31T18:30:00+00:00,108317.25
2026-03-31T18:45:00+00:00,108317.25
2026-03-31T19:00:00+00:00,108317.25
2026-03-31T19:10:00+00:00,108317.25
2026-04-01T14:00:00+00:00,109263.91
2026-04-01T14:15:00+00:00,109236.97
2026-04-01T14:30:00+00:00,109239.63
2026-04-01T14:45:00+00:00,109191.2
2026-04-01T15:00:00+00:00,109147.3
2026-04-01T15:15:00+00:00,109147.3
2026-04-01T15:30:00+00:00,109147.3
2026-04-01T15:45:00+00:00,109147.3
2026-04-01T16:00:00+00:00,109147.3
2026-04-01T16:15:00+00:00,109147.3
2026-04-01T16:30:00+00:00,109147.3
2026-04-01T16:45:00+00:00,109147.3
2026-04-01T17:00:00+00:00,109147.3
2026-04-01T17:15:00+00:00,109147.3
2026-04-01T17:30:00+00:00,109147.3
2026-04-01T17:45:00+00:00,109147.3
2026-04-01T18:00:00+00:00,109147.3
2026-04-01T18:15:00+00:00,109147.3
2026-04-01T18:30:00+00:00,109147.3
2026-04-01T18:45:00+00:00,109147.3
2026-04-01T19:00:00+00:00,109147.3
2026-04-01T19:10:00+00:00,109147.3
2026-04-02T14:00:00+00:00,109602.8
2026-04-02T14:15:00+00:00,109602.8
2026-04-02T14:30:00+00:00,109602.8
2026-04-02T14:45:00+00:00,109561.76
2026-04-02T15:00:00+00:00,109561.76
2026-04-02T15:15:00+00:00,109561.76
2026-04-02T15:30:00+00:00,109561.76
2026-04-02T15:45:00+00:00,109561.76
2026-04-02T16:00:00+00:00,109561.76
2026-04-02T16:15:00+00:00,109561.76
2026-04-02T16:30:00+00:00,109561.76
2026-04-02T16:45:00+00:00,109561.76
2026-04-02T17:00:00+00:00,109561.76
2026-04-02T17:15:00+00:00,109561.76
2026-04-02T17:30:00+00:00,109561.76
2026-04-02T17:45:00+00:00,109561.76
2026-04-02T18:00:00+00:00,109561.76
2026-04-02T18:15:00+00:00,109561.76
2026-04-02T18:30:00+00:00,109561.76
2026-04-02T18:45:00+00:00,109561.76
2026-04-02T19:00:00+00:00,109561.76
2026-04-02T19:10:00+00:00,109561.76
2026-04-06T14:00:00+00:00,109808.76
2026-04-06T14:15:00+00:00,109808.76
2026-04-06T14:30:00+00:00,109808.76
2026-04-06T14:45:00+00:00,109808.76
2026-04-06T15:00:00+00:00,109808.76
2026-04-06T15:15:00+00:00,109808.76
2026-04-06T15:30:00+00:00,109808.76
2026-04-06T15:45:00+00:00,109808.76
2026-04-06T16:00:00+00:00,109808.76
2026-04-06T16:15:00+00:00,109808.76
2026-04-06T16:30:00+00:00,109808.76
2026-04-06T16:45:00+00:00,109808.76
2026-04-06T17:00:00+00:00,109808.76
2026-04-06T17:15:00+00:00,109808.76
2026-04-06T17:30:00+00:00,109808.76
2026-04-06T17:45:00+00:00,109808.76
2026-04-06T18:00:00+00:00,109808.76
2026-04-06T18:15:00+00:00,109808.76
2026-04-06T18:30:00+00:00,109808.76
2026-04-06T18:45:00+00:00,109808.76
2026-04-06T19:00:00+00:00,109808.76
2026-04-06T19:10:00+00:00,109808.76
2026-04-07T14:00:00+00:00,109542.76
2026-04-07T14:15:00+00:00,109542.76
2026-04-07T14:30:00+00:00,109501.72
2026-04-07T14:45:00+00:00,109501.72
2026-04-07T15:00:00+00:00,109501.72
2026-04-07T15:15:00+00:00,109501.72
2026-04-07T15:30:00+00:00,109501.72
2026-04-07T15:45:00+00:00,109501.72
2026-04-07T16:00:00+00:00,109501.72
2026-04-07T16:15:00+00:00,109501.72
2026-04-07T16:30:00+00:00,109501.72
2026-04-07T16:45:00+00:00,109501.72
2026-04-07T17:00:00+00:00,109501.72
2026-04-07T17:15:00+00:00,109501.72
2026-04-07T17:30:00+00:00,109501.72
2026-04-07T17:45:00+00:00,109501.72
2026-04-07T18:00:00+00:00,109501.72
2026-04-07T18:15:00+00:00,109501.72
2026-04-07T18:30:00+00:00,109501.72
2026-04-07T18:45:00+00:00,109501.72
2026-04-07T19:00:00+00:00,109501.72
2026-04-07T19:10:00+00:00,109501.72
2026-04-08T14:00:00+00:00,109602.66
2026-04-08T14:15:00+00:00,109602.66
2026-04-08T14:30:00+00:00,109602.66
2026-04-08T14:45:00+00:00,109602.66
2026-04-08T15:00:00+00:00,109602.66
2026-04-08T15:15:00+00:00,109602.66
2026-04-08T15:30:00+00:00,109602.66
2026-04-08T15:45:00+00:00,109563.78
2026-04-08T16:00:00+00:00,109563.78
2026-04-08T16:15:00+00:00,109563.78
2026-04-08T16:30:00+00:00,109563.78
2026-04-08T16:45:00+00:00,109563.78
2026-04-08T17:00:00+00:00,109563.78
2026-04-08T17:15:00+00:00,109563.78
2026-04-08T17:30:00+00:00,109563.78
2026-04-08T17:45:00+00:00,109563.78
2026-04-08T18:00:00+00:00,109563.78
2026-04-08T18:15:00+00:00,109563.78
2026-04-08T18:30:00+00:00,109563.78
2026-04-08T18:45:00+00:00,109563.78
2026-04-08T19:00:00+00:00,109563.78
2026-04-08T19:10:00+00:00,109563.78
2026-04-09T14:00:00+00:00,109785.84
2026-04-09T14:15:00+00:00,109674.24
2026-04-09T14:30:00+00:00,109662.0
2026-04-09T14:45:00+00:00,109669.92
2026-04-09T15:00:00+00:00,109675.32
2026-04-09T15:15:00+00:00,109676.76
2026-04-09T15:30:00+00:00,109688.08
2026-04-09T15:45:00+00:00,110039.21
2026-04-09T16:00:00+00:00,110037.95
2026-04-09T16:15:00+00:00,110038.31
2026-04-09T16:30:00+00:00,110037.77
2026-04-09T16:45:00+00:00,110043.53
2026-04-09T17:00:00+00:00,110045.51
2026-04-09T17:15:00+00:00,110043.35
2026-04-09T17:30:00+00:00,110045.15
2026-04-09T17:45:00+00:00,110044.79
2026-04-09T18:00:00+00:00,110046.77
2026-04-09T18:15:00+00:00,110049.29
2026-04-09T18:30:00+00:00,109942.95
2026-04-09T18:45:00+00:00,109845.32
2026-04-09T19:00:00+00:00,109846.4
2026-04-09T19:10:00+00:00,109844.42
2026-04-10T14:00:00+00:00,109969.47
2026-04-10T14:15:00+00:00,109969.47
2026-04-10T14:30:00+00:00,109969.47
2026-04-10T14:45:00+00:00,109969.47
2026-04-10T15:00:00+00:00,109969.47
2026-04-10T15:15:00+00:00,109969.47
2026-04-10T15:30:00+00:00,109969.47
2026-04-10T15:45:00+00:00,109969.47
2026-04-10T16:00:00+00:00,109969.47
2026-04-10T16:15:00+00:00,109969.47
2026-04-10T16:30:00+00:00,109969.47
2026-04-10T16:45:00+00:00,109969.47
2026-04-10T17:00:00+00:00,109969.47
2026-04-10T17:15:00+00:00,109969.47
2026-04-10T17:30:00+00:00,109969.47
2026-04-10T17:45:00+00:00,109969.47
2026-04-10T18:00:00+00:00,109969.47
2026-04-10T18:15:00+00:00,109969.47
2026-04-10T18:30:00+00:00,109969.47
2026-04-10T18:45:00+00:00,109969.47
2026-04-10T19:00:00+00:00,109969.47
2026-04-10T19:10:00+00:00,109969.47
2026-04-13T14:00:00+00:00,109662.91
2026-04-13T14:15:00+00:00,109507.12
2026-04-13T14:30:00+00:00,109507.12
2026-04-13T14:45:00+00:00,109507.12
2026-04-13T15:00:00+00:00,109507.12
2026-04-13T15:15:00+00:00,109507.12
2026-04-13T15:30:00+00:00,109507.12
2026-04-13T15:45:00+00:00,109507.12
2026-04-13T16:00:00+00:00,109507.12
2026-04-13T16:15:00+00:00,109507.12
2026-04-13T16:30:00+00:00,109507.12
2026-04-13T16:45:00+00:00,109507.12
2026-04-13T17:00:00+00:00,109507.12
2026-04-13T17:15:00+00:00,109507.12
2026-04-13T17:30:00+00:00,109507.12
2026-04-13T17:45:00+00:00,109507.12
2026-04-13T18:00:00+00:00,109507.12
2026-04-13T18:15:00+00:00,109500.1
2026-04-13T18:30:00+00:00,109443.94
2026-04-13T18:45:00+00:00,109428.77
2026-04-13T19:00:00+00:00,109428.77
2026-04-13T19:10:00+00:00,109428.77
2026-04-14T14:00:00+00:00,109232.5
2026-04-14T14:15:00+00:00,109377.89
2026-04-14T14:30:00+00:00,109382.77
2026-04-14T14:45:00+00:00,109375.33
2026-04-14T15:00:00+00:00,109373.73
2026-04-14T15:15:00+00:00,109383.65
2026-04-14T15:30:00+00:00,109518.57
2026-04-14T15:45:00+00:00,109521.29
2026-04-14T16:00:00+00:00,109526.73
2026-04-14T16:15:00+00:00,109529.37
2026-04-14T16:30:00+00:00,109522.57
2026-04-14T16:45:00+00:00,109530.09
2026-04-14T17:00:00+00:00,109538.01
2026-04-14T17:15:00+00:00,109533.53
2026-04-14T17:30:00+00:00,109521.61
2026-04-14T17:45:00+00:00,109516.33
2026-04-14T18:00:00+00:00,109319.0
2026-04-14T18:15:00+00:00,109312.68
2026-04-14T18:30:00+00:00,109329.0
2026-04-14T18:45:00+00:00,109328.6
2026-04-14T19:00:00+00:00,109325.32
2026-04-14T19:10:00+00:00,109319.24
2026-04-15T14:00:00+00:00,109773.2
2026-04-15T14:15:00+00:00,109741.96
2026-04-15T14:30:00+00:00,109724.36
2026-04-15T14:45:00+00:00,109725.4
2026-04-15T15:00:00+00:00,109713.04
2026-04-15T15:15:00+00:00,109710.9
2026-04-15T15:30:00+00:00,109779.83
2026-04-15T15:45:00+00:00,109794.1
2026-04-15T16:00:00+00:00,109800.78
2026-04-15T16:15:00+00:00,109770.46
2026-04-15T16:30:00+00:00,109786.42
2026-04-15T16:45:00+00:00,109846.62
2026-04-15T17:00:00+00:00,109856.94
2026-04-15T17:15:00+00:00,109854.1
2026-04-15T17:30:00+00:00,109852.68
2026-04-15T17:45:00+00:00,109943.28
2026-04-15T18:00:00+00:00,109808.96
2026-04-15T18:15:00+00:00,109772.08
2026-04-15T18:30:00+00:00,109773.0
2026-04-15T18:45:00+00:00,109780.2
2026-04-15T19:00:00+00:00,109773.0
2026-04-15T19:10:00+00:00,109769.8
2026-04-16T14:00:00+00:00,109972.43
2026-04-16T14:15:00+00:00,109914.99
2026-04-16T14:30:00+00:00,109945.51
2026-04-16T14:45:00+00:00,109921.6
2026-04-16T15:00:00+00:00,109928.68
2026-04-16T15:15:00+00:00,109869.36
2026-04-16T15:30:00+00:00,109908.64
2026-04-16T15:45:00+00:00,109882.36
2026-04-16T16:00:00+00:00,109848.68
2026-04-16T16:15:00+00:00,109844.0
2026-04-16T16:30:00+00:00,109896.04
2026-04-16T16:45:00+00:00,109926.52
2026-04-16T17:00:00+00:00,109954.6
2026-04-16T17:15:00+00:00,109983.2
2026-04-16T17:30:00+00:00,109964.8
2026-04-16T17:45:00+00:00,109965.68
2026-04-16T18:00:00+00:00,109969.48
2026-04-16T18:15:00+00:00,109974.18
2026-04-16T18:30:00+00:00,109929.04
2026-04-16T18:45:00+00:00,109916.24
2026-04-16T19:00:00+00:00,109910.68
2026-04-16T19:10:00+00:00,109900.88
2026-04-17T14:00:00+00:00,109392.29
2026-04-17T14:15:00+00:00,109381.28
2026-04-17T14:30:00+00:00,109381.28
2026-04-17T14:45:00+00:00,109345.52
2026-04-17T15:00:00+00:00,109345.52
2026-04-17T15:15:00+00:00,109340.12
2026-04-17T15:30:00+00:00,109101.63
2026-04-17T15:45:00+00:00,109101.63
2026-04-17T16:00:00+00:00,109101.63
2026-04-17T16:15:00+00:00,109101.63
2026-04-17T16:30:00+00:00,109101.63
2026-04-17T16:45:00+00:00,109101.63
2026-04-17T17:00:00+00:00,109101.63
2026-04-17T17:15:00+00:00,109101.63
2026-04-17T17:30:00+00:00,109101.63
2026-04-17T17:45:00+00:00,109101.63
2026-04-17T18:00:00+00:00,109101.63
2026-04-17T18:15:00+00:00,109101.63
2026-04-17T18:30:00+00:00,109101.63
2026-04-17T18:45:00+00:00,109101.63
2026-04-17T19:00:00+00:00,109101.63
2026-04-17T19:10:00+00:00,109101.63
2026-04-20T14:00:00+00:00,109150.63
2026-04-20T14:15:00+00:00,109145.77
2026-04-20T14:30:00+00:00,109056.23
2026-04-20T14:45:00+00:00,109056.23
2026-04-20T15:00:00+00:00,109056.23
2026-04-20T15:15:00+00:00,109056.23
2026-04-20T15:30:00+00:00,109056.23
2026-04-20T15:45:00+00:00,109056.23
2026-04-20T16:00:00+00:00,109056.23
2026-04-20T16:15:00+00:00,109056.23
2026-04-20T16:30:00+00:00,109056.23
2026-04-20T16:45:00+00:00,109056.23
2026-04-20T17:00:00+00:00,109056.23
2026-04-20T17:15:00+00:00,109056.23
2026-04-20T17:30:00+00:00,109056.23
2026-04-20T17:45:00+00:00,109056.23
2026-04-20T18:00:00+00:00,109056.23
2026-04-20T18:15:00+00:00,109056.23
2026-04-20T18:30:00+00:00,109048.95
2026-04-20T18:45:00+00:00,109088.64
2026-04-20T19:00:00+00:00,109119.21
2026-04-20T19:10:00+00:00,109119.21
2026-04-21T14:00:00+00:00,108860.23
2026-04-21T14:15:00+00:00,108790.39
2026-04-21T14:30:00+00:00,108785.31
2026-04-21T14:45:00+00:00,108886.05
2026-04-21T15:00:00+00:00,108886.05
2026-04-21T15:15:00+00:00,108886.05
2026-04-21T15:30:00+00:00,108886.05
2026-04-21T15:45:00+00:00,108886.05
2026-04-21T16:00:00+00:00,108886.05
2026-04-21T16:15:00+00:00,108886.05
2026-04-21T16:30:00+00:00,108886.05
2026-04-21T16:45:00+00:00,108886.05
2026-04-21T17:00:00+00:00,108886.05
2026-04-21T17:15:00+00:00,108886.05
2026-04-21T17:30:00+00:00,108886.05
2026-04-21T17:45:00+00:00,108879.89
2026-04-21T18:00:00+00:00,108997.0
2026-04-21T18:15:00+00:00,108997.0
2026-04-21T18:30:00+00:00,108997.0
2026-04-21T18:45:00+00:00,108997.0
2026-04-21T19:00:00+00:00,108997.0
2026-04-21T19:10:00+00:00,108997.0
2026-04-22T14:00:00+00:00,109406.34
2026-04-22T14:15:00+00:00,109344.52
2026-04-22T14:30:00+00:00,109570.56
2026-04-22T14:45:00+00:00,109580.76
2026-04-22T15:00:00+00:00,109583.16
2026-04-22T15:15:00+00:00,109581.76
2026-04-22T15:30:00+00:00,109575.56
2026-04-22T15:45:00+00:00,109586.96
2026-04-22T16:00:00+00:00,109584.96
2026-04-22T16:15:00+00:00,109583.96
2026-04-22T16:30:00+00:00,109593.16
2026-04-22T16:45:00+00:00,109595.16
2026-04-22T17:00:00+00:00,109594.56
2026-04-22T17:15:00+00:00,109586.76
2026-04-22T17:30:00+00:00,109588.96
2026-04-22T17:45:00+00:00,109589.96
2026-04-22T18:00:00+00:00,109594.56
2026-04-22T18:15:00+00:00,109594.36
2026-04-22T18:30:00+00:00,109599.96
2026-04-22T18:45:00+00:00,109596.16
2026-04-22T19:00:00+00:00,109606.96
2026-04-22T19:10:00+00:00,109602.36
2026-04-23T14:00:00+00:00,109184.15
2026-04-23T14:15:00+00:00,109184.15
2026-04-23T14:30:00+00:00,109184.15
2026-04-23T14:45:00+00:00,109184.15
2026-04-23T15:00:00+00:00,109184.15
2026-04-23T15:15:00+00:00,109184.15
2026-04-23T15:30:00+00:00,109184.15
2026-04-23T15:45:00+00:00,109184.15
2026-04-23T16:00:00+00:00,109184.15
2026-04-23T16:15:00+00:00,109184.15
2026-04-23T16:30:00+00:00,109184.15
2026-04-23T16:45:00+00:00,109184.15
2026-04-23T17:00:00+00:00,109184.15
2026-04-23T17:15:00+00:00,109184.15
2026-04-23T17:30:00+00:00,109184.15
2026-04-23T17:45:00+00:00,109176.17
2026-04-23T18:00:00+00:00,109176.17
2026-04-23T18:15:00+00:00,109176.17
2026-04-23T18:30:00+00:00,109176.17
2026-04-23T18:45:00+00:00,109176.17
2026-04-23T19:00:00+00:00,109176.17
2026-04-23T19:10:00+00:00,109176.17
2026-04-24T14:00:00+00:00,110078.35
2026-04-24T14:15:00+00:00,110166.54
2026-04-24T14:30:00+00:00,110175.03
2026-04-24T14:45:00+00:00,110167.97
2026-04-24T15:00:00+00:00,110164.9
2026-04-24T15:15:00+00:00,110160.47
2026-04-24T15:30:00+00:00,110165.55
2026-04-24T15:45:00+00:00,110134.22
2026-04-24T16:00:00+00:00,110109.87
2026-04-24T16:15:00+00:00,110136.89
2026-04-24T16:30:00+00:00,110120.25
2026-04-24T16:45:00+00:00,110142.51
2026-04-24T17:00:00+00:00,110136.24
2026-04-24T17:15:00+00:00,110148.65
2026-04-24T17:30:00+00:00,110164.37
2026-04-24T17:45:00+00:00,110153.93
2026-04-24T18:00:00+00:00,110141.59
