timestamp,equity
2026-02-02T15:00:00+00:00,100000.0
2026-02-02T15:15:00+00:00,100000.0
2026-02-02T15:30:00+00:00,100000.0
2026-02-02T15:45:00+00:00,100000.0
2026-02-02T16:00:00+00:00,100000.0
2026-02-02T16:15:00+00:00,100000.0
2026-02-02T16:30:00+00:00,100000.0
2026-02-02T16:45:00+00:00,100000.0
2026-02-02T17:00:00+00:00,100000.0
2026-02-02T17:15:00+00:00,99985.0
2026-02-02T17:30:00+00:00,100029.64
2026-02-02T17:45:00+00:00,100028.14
2026-02-02T18:00:00+00:00,100029.64
2026-02-02T18:15:00+00:00,100041.22
2026-02-02T18:30:00+00:00,100045.9
2026-02-02T18:45:00+00:00,100044.22
2026-02-02T19:00:00+00:00,100046.92
2026-02-02T19:15:00+00:00,100048.66
2026-02-02T19:30:00+00:00,100050.94
2026-02-02T19:45:00+00:00,100045.3
2026-02-02T20:00:00+00:00,100050.52
2026-02-02T20:10:00+00:00,100045.96
2026-02-03T15:00:00+00:00,100025.08
2026-02-03T15:15:00+00:00,100022.26
2026-02-03T15:30:00+00:00,100010.32
2026-02-03T15:45:00+00:00,100018.12
2026-02-03T16:00:00+00:00,100000.36
2026-02-03T16:15:00+00:00,99973.16
2026-02-03T16:30:00+00:00,99975.32
2026-02-03T16:45:00+00:00,99977.78
2026-02-03T17:00:00+00:00,99987.62
2026-02-03T17:15:00+00:00,100000.64
2026-02-03T17:30:00+00:00,100005.02
2026-02-03T17:45:00+00:00,100007.0
2026-02-03T18:00:00+00:00,100008.2
2026-02-03T18:15:00+00:00,100012.7
2026-02-03T18:30:00+00:00,100014.26
2026-02-03T18:45:00+00:00,100015.46
2026-02-03T19:00:00+00:00,100017.08
2026-02-03T19:15:00+00:00,100016.3
2026-02-03T19:30:00+00:00,100018.16
2026-02-03T19:45:00+00:00,100017.92
2026-02-03T20:00:00+00:00,100015.28
2026-02-03T20:10:00+00:00,100016.18
2026-02-04T15:00:00+00:00,99594.48
2026-02-04T15:15:00+00:00,99570.78
2026-02-04T15:30:00+00:00,99583.68
2026-02-04T15:45:00+00:00,99587.58
2026-02-04T16:00:00+00:00,99616.86
