timestamp,equity
2026-01-02T15:00:00+00:00,99995.0
2026-01-02T15:15:00+00:00,99995.0
2026-01-02T15:30:00+00:00,99995.0
2026-01-02T15:45:00+00:00,99995.0
2026-01-02T16:00:00+00:00,99995.0
2026-01-02T16:15:00+00:00,99995.0
2026-01-02T16:30:00+00:00,99995.0
2026-01-02T16:45:00+00:00,99995.0
2026-01-02T17:00:00+00:00,99995.0
2026-01-02T17:15:00+00:00,99995.0
2026-01-02T17:30:00+00:00,99995.0
2026-01-02T17:45:00+00:00,99995.0
2026-01-02T18:00:00+00:00,99995.0
2026-01-02T18:15:00+00:00,99995.0
2026-01-02T18:30:00+00:00,99995.0
2026-01-02T18:45:00+00:00,99995.0
2026-01-02T19:00:00+00:00,99995.0
2026-01-02T19:15:00+00:00,99995.0
2026-01-02T19:30:00+00:00,99995.0
2026-01-02T19:45:00+00:00,99995.0
2026-01-02T20:00:00+00:00,99995.0
2026-01-02T20:10:00+00:00,99995.0
2026-01-05T15:00:00+00:00,99718.1
2026-01-05T15:15:00+00:00,99718.1
2026-01-05T15:30:00+00:00,99718.1
2026-01-05T15:45:00+00:00,99718.1
2026-01-05T16:00:00+00:00,99718.1
2026-01-05T16:15:00+00:00,99718.1
2026-01-05T16:30:00+00:00,99718.1
2026-01-05T16:45:00+00:00,99718.1
2026-01-05T17:00:00+00:00,99718.1
2026-01-05T17:15:00+00:00,99718.1
2026-01-05T17:30:00+00:00,99718.1
2026-01-05T17:45:00+00:00,99718.1
2026-01-05T18:00:00+00:00,99718.1
2026-01-05T18:15:00+00:00,99718.1
2026-01-05T18:30:00+00:00,99718.1
2026-01-05T18:45:00+00:00,99718.1
2026-01-05T19:00:00+00:00,99718.1
2026-01-05T19:15:00+00:00,99718.1
2026-01-05T19:30:00+00:00,99718.1
2026-01-05T19:45:00+00:00,99718.1
2026-01-05T20:00:00+00:00,99718.1
2026-01-05T20:10:00+00:00,99718.1
2026-01-06T15:00:00+00:00,99712.1
2026-01-06T15:15:00+00:00,99712.1
2026-01-06T15:30:00+00:00,99712.1
2026-01-06T15:45:00+00:00,99712.1
2026-01-06T16:00:00+00:00,99712.1
2026-01-06T16:15:00+00:00,99712.1
2026-01-06T16:30:00+00:00,99712.1
2026-01-06T16:45:00+00:00,99712.1
2026-01-06T17:00:00+00:00,99712.1
2026-01-06T17:15:00+00:00,99712.1
2026-01-06T17:30:00+00:00,99712.1
2026-01-06T17:45:00+00:00,99712.1
2026-01-06T18:00:00+00:00,99712.1
2026-01-06T18:15:00+00:00,99712.1
2026-01-06T18:30:00+00:00,99679.6
2026-01-06T18:45:00+00:00,99646.76
2026-01-06T19:00:00+00:00,99646.76
2026-01-06T19:15:00+00:00,99646.76
2026-01-06T19:30:00+00:00,99646.76
2026-01-06T19:45:00+00:00,99646.76
2026-01-06T20:00:00+00:00,99646.76
2026-01-06T20:10:00+00:00,99646.76
2026-01-07T15:00:00+00:00,99624.76
2026-01-07T15:15:00+00:00,99624.76
2026-01-07T15:30:00+00:00,99624.76
2026-01-07T15:45:00+00:00,99624.76
2026-01-07T16:00:00+00:00,99624.76
2026-01-07T16:15:00+00:00,99624.76
2026-01-07T16:30:00+00:00,99624.76
2026-01-07T16:45:00+00:00,99624.76
2026-01-07T17:00:00+00:00,99624.76
2026-01-07T17:15:00+00:00,99624.76
2026-01-07T17:30:00+00:00,99624.76
2026-01-07T17:45:00+00:00,99624.76
2026-01-07T18:00:00+00:00,99624.76
2026-01-07T18:15:00+00:00,99624.76
2026-01-07T18:30:00+00:00,99624.76
2026-01-07T18:45:00+00:00,99624.76
2026-01-07T19:00:00+00:00,99624.76
2026-01-07T19:15:00+00:00,99624.76
2026-01-07T19:30:00+00:00,99624.76
2026-01-07T19:45:00+00:00,99624.76
2026-01-07T20:00:00+00:00,99624.76
2026-01-07T20:10:00+00:00,99624.76
2026-01-08T15:00:00+00:00,99698.76
2026-01-08T15:15:00+00:00,99698.76
2026-01-08T15:30:00+00:00,99698.76
2026-01-08T15:45:00+00:00,99698.76
2026-01-08T16:00:00+00:00,99698.76
2026-01-08T16:15:00+00:00,99698.76
2026-01-08T16:30:00+00:00,99698.76
2026-01-08T16:45:00+00:00,99698.76
2026-01-08T17:00:00+00:00,99698.76
2026-01-08T17:15:00+00:00,99698.76
2026-01-08T17:30:00+00:00,99698.76
2026-01-08T17:45:00+00:00,99698.76
2026-01-08T18:00:00+00:00,99698.76
2026-01-08T18:15:00+00:00,99698.76
2026-01-08T18:30:00+00:00,99698.76
2026-01-08T18:45:00+00:00,99698.76
2026-01-08T19:00:00+00:00,99698.76
2026-01-08T19:15:00+00:00,99698.76
2026-01-08T19:30:00+00:00,99698.76
2026-01-08T19:45:00+00:00,99698.76
2026-01-08T20:00:00+00:00,99698.76
2026-01-08T20:10:00+00:00,99698.76
2026-01-09T15:00:00+00:00,99768.76
2026-01-09T15:15:00+00:00,99768.76
2026-01-09T15:30:00+00:00,99768.76
2026-01-09T15:45:00+00:00,99768.76
2026-01-09T16:00:00+00:00,99768.76
2026-01-09T16:15:00+00:00,99768.76
2026-01-09T16:30:00+00:00,99768.76
2026-01-09T16:45:00+00:00,99768.76
2026-01-09T17:00:00+00:00,99768.76
2026-01-09T17:15:00+00:00,99768.76
2026-01-09T17:30:00+00:00,99768.76
2026-01-09T17:45:00+00:00,99768.76
2026-01-09T18:00:00+00:00,99768.76
2026-01-09T18:15:00+00:00,99768.76
2026-01-09T18:30:00+00:00,99768.76
2026-01-09T18:45:00+00:00,99768.76
2026-01-09T19:00:00+00:00,99768.76
2026-01-09T19:15:00+00:00,99768.76
2026-01-09T19:30:00+00:00,99768.76
2026-01-09T19:45:00+00:00,99768.76
2026-01-09T20:00:00+00:00,99768.76
2026-01-09T20:10:00+00:00,99768.76
2026-01-12T15:00:00+00:00,99784.76
2026-01-12T15:15:00+00:00,99784.76
2026-01-12T15:30:00+00:00,99784.76
2026-01-12T15:45:00+00:00,99784.76
2026-01-12T16:00:00+00:00,99784.76
2026-01-12T16:15:00+00:00,99784.76
2026-01-12T16:30:00+00:00,99784.76
2026-01-12T16:45:00+00:00,99784.76
2026-01-12T17:00:00+00:00,99784.76
2026-01-12T17:15:00+00:00,99784.76
2026-01-12T17:30:00+00:00,99784.76
2026-01-12T17:45:00+00:00,99784.76
2026-01-12T18:00:00+00:00,99784.76
2026-01-12T18:15:00+00:00,99784.76
2026-01-12T18:30:00+00:00,99784.76
2026-01-12T18:45:00+00:00,99784.76
2026-01-12T19:00:00+00:00,99784.76
2026-01-12T19:15:00+00:00,99784.76
2026-01-12T19:30:00+00:00,99784.76
2026-01-12T19:45:00+00:00,99784.76
2026-01-12T20:00:00+00:00,99784.76
2026-01-12T20:10:00+00:00,99784.76
2026-01-13T15:00:00+00:00,99862.18
2026-01-13T15:15:00+00:00,99862.18
2026-01-13T15:30:00+00:00,99862.18
2026-01-13T15:45:00+00:00,99862.18
2026-01-13T16:00:00+00:00,99862.18
2026-01-13T16:15:00+00:00,99862.18
2026-01-13T16:30:00+00:00,99862.18
2026-01-13T16:45:00+00:00,99862.18
2026-01-13T17:00:00+00:00,99862.18
2026-01-13T17:15:00+00:00,99862.18
2026-01-13T17:30:00+00:00,99862.18
2026-01-13T17:45:00+00:00,99862.18
2026-01-13T18:00:00+00:00,99862.18
2026-01-13T18:15:00+00:00,99862.18
2026-01-13T18:30:00+00:00,99862.18
2026-01-13T18:45:00+00:00,99862.18
2026-01-13T19:00:00+00:00,99862.18
2026-01-13T19:15:00+00:00,99862.18
2026-01-13T19:30:00+00:00,99862.18
2026-01-13T19:45:00+00:00,99862.18
2026-01-13T20:00:00+00:00,99862.18
2026-01-13T20:10:00+00:00,99862.18
2026-01-14T15:00:00+00:00,99853.18
2026-01-14T15:15:00+00:00,99853.18
2026-01-14T15:30:00+00:00,99853.18
2026-01-14T15:45:00+00:00,99853.18
2026-01-14T16:00:00+00:00,99853.18
2026-01-14T16:15:00+00:00,99853.18
2026-01-14T16:30:00+00:00,99853.18
2026-01-14T16:45:00+00:00,99853.18
2026-01-14T17:00:00+00:00,99853.18
2026-01-14T17:15:00+00:00,99853.18
2026-01-14T17:30:00+00:00,99853.18
2026-01-14T17:45:00+00:00,99853.18
2026-01-14T18:00:00+00:00,99853.18
2026-01-14T18:15:00+00:00,99853.18
2026-01-14T18:30:00+00:00,99853.18
2026-01-14T18:45:00+00:00,99853.18
2026-01-14T19:00:00+00:00,99853.18
2026-01-14T19:15:00+00:00,99853.18
2026-01-14T19:30:00+00:00,99853.18
2026-01-14T19:45:00+00:00,99853.18
2026-01-14T20:00:00+00:00,99853.18
2026-01-14T20:10:00+00:00,99853.18
2026-01-15T15:00:00+00:00,99887.18
2026-01-15T15:15:00+00:00,99887.18
2026-01-15T15:30:00+00:00,99887.18
2026-01-15T15:45:00+00:00,99887.18
2026-01-15T16:00:00+00:00,99887.18
2026-01-15T16:15:00+00:00,99887.18
2026-01-15T16:30:00+00:00,99887.18
2026-01-15T16:45:00+00:00,99887.18
2026-01-15T17:00:00+00:00,99887.18
2026-01-15T17:15:00+00:00,99887.18
2026-01-15T17:30:00+00:00,99887.18
2026-01-15T17:45:00+00:00,99887.18
2026-01-15T18:00:00+00:00,99887.18
2026-01-15T18:15:00+00:00,99887.18
2026-01-15T18:30:00+00:00,99887.18
2026-01-15T18:45:00+00:00,99887.18
2026-01-15T19:00:00+00:00,99887.18
2026-01-15T19:15:00+00:00,99887.18
2026-01-15T19:30:00+00:00,99887.18
2026-01-15T19:45:00+00:00,99887.18
2026-01-15T20:00:00+00:00,99887.18
2026-01-15T20:10:00+00:00,99887.18
2026-01-16T15:00:00+00:00,100122.18
2026-01-16T15:15:00+00:00,100122.18
2026-01-16T15:30:00+00:00,100122.18
2026-01-16T15:45:00+00:00,100122.18
2026-01-16T16:00:00+00:00,100122.18
2026-01-16T16:15:00+00:00,100122.18
2026-01-16T16:30:00+00:00,100122.18
