timestamp,equity
2026-03-13T18:45:00+00:00,100000.0
2026-03-13T19:00:00+00:00,100000.0
2026-03-13T19:10:00+00:00,100000.0
2026-03-16T14:00:00+00:00,100000.0
2026-03-16T14:15:00+00:00,100000.0
2026-03-16T14:30:00+00:00,100000.0
2026-03-16T14:45:00+00:00,100000.0
2026-03-16T15:00:00+00:00,100000.0
2026-03-16T15:15:00+00:00,100000.0
2026-03-16T15:30:00+00:00,100000.0
2026-03-16T15:45:00+00:00,100000.0
2026-03-16T16:00:00+00:00,100000.0
2026-03-16T16:15:00+00:00,100000.0
2026-03-16T16:30:00+00:00,100000.0
2026-03-16T16:45:00+00:00,100000.0
2026-03-16T17:00:00+00:00,100000.0
2026-03-16T17:15:00+00:00,100000.0
2026-03-16T17:30:00+00:00,100000.0
2026-03-16T17:45:00+00:00,100000.0
2026-03-16T18:00:00+00:00,100000.0
2026-03-16T18:15:00+00:00,100000.0
2026-03-16T18:30:00+00:00,100000.0
2026-03-16T18:45:00+00:00,100000.0
2026-03-16T19:00:00+00:00,100000.0
2026-03-16T19:10:00+00:00,100000.0
2026-03-17T14:00:00+00:00,100000.0
2026-03-17T14:15:00+00:00,100000.0
2026-03-17T14:30:00+00:00,100000.0
2026-03-17T14:45:00+00:00,100000.0
2026-03-17T15:00:00+00:00,100000.0
2026-03-17T15:15:00+00:00,100000.0
2026-03-17T15:30:00+00:00,100000.0
2026-03-17T15:45:00+00:00,100000.0
2026-03-17T16:00:00+00:00,100000.0
2026-03-17T16:15:00+00:00,100000.0
2026-03-17T16:30:00+00:00,100000.0
2026-03-17T16:45:00+00:00,100000.0
2026-03-17T17:00:00+00:00,100000.0
2026-03-17T17:15:00+00:00,100000.0
2026-03-17T17:30:00+00:00,100000.0
2026-03-17T17:45:00+00:00,100000.0
2026-03-17T18:00:00+00:00,100000.0
2026-03-17T18:15:00+00:00,100000.0
2026-03-17T18:30:00+00:00,100000.0
2026-03-17T18:45:00+00:00,100000.0
2026-03-17T19:00:00+00:00,100000.0
2026-03-17T19:10:00+00:00,100000.0
2026-03-18T14:00:00+00:00,100000.0
2026-03-18T14:15:00+00:00,100000.0
2026-03-18T14:30:00+00:00,100000.0
2026-03-18T14:45:00+00:00,100000.0
2026-03-18T15:00:00+00:00,100000.0
2026-03-18T15:15:00+00:00,100000.0
2026-03-18T15:30:00+00:00,100000.0
2026-03-18T15:45:00+00:00,100000.0
2026-03-18T16:00:00+00:00,100000.0
2026-03-18T16:15:00+00:00,100000.0
2026-03-18T16:30:00+00:00,100000.0
2026-03-18T16:45:00+00:00,100000.0
2026-03-18T17:00:00+00:00,100000.0
2026-03-18T17:15:00+00:00,100000.0
2026-03-18T17:30:00+00:00,100000.0
2026-03-18T17:45:00+00:00,100000.0
2026-03-18T18:00:00+00:00,100000.0
2026-03-18T18:15:00+00:00,100000.0
2026-03-18T18:30:00+00:00,100000.0
2026-03-18T18:45:00+00:00,100000.0
2026-03-18T19:00:00+00:00,100000.0
2026-03-18T19:10:00+00:00,100000.0
2026-03-19T14:00:00+00:00,100000.0
2026-03-19T14:15:00+00:00,100000.0
2026-03-19T14:30:00+00:00,100000.0
2026-03-19T14:45:00+00:00,100000.0
2026-03-19T15:00:00+00:00,100000.0
2026-03-19T15:15:00+00:00,100000.0
2026-03-19T15:30:00+00:00,100000.0
2026-03-19T15:45:00+00:00,100000.0
2026-03-19T16:00:00+00:00,100000.0
2026-03-19T16:15:00+00:00,100000.0
2026-03-19T16:30:00+00:00,100000.0
2026-03-19T16:45:00+00:00,100000.0
2026-03-19T17:00:00+00:00,100000.0
2026-03-19T17:15:00+00:00,100000.0
2026-03-19T17:30:00+00:00,100000.0
2026-03-19T17:45:00+00:00,100000.0
2026-03-19T18:00:00+00:00,100000.0
2026-03-19T18:15:00+00:00,100000.0
2026-03-19T18:30:00+00:00,100000.0
2026-03-19T18:45:00+00:00,100000.0
2026-03-19T19:00:00+00:00,100000.0
2026-03-19T19:10:00+00:00,100000.0
2026-03-20T14:00:00+00:00,100000.0
2026-03-20T14:15:00+00:00,100000.0
2026-03-20T14:30:00+00:00,100000.0
2026-03-20T14:45:00+00:00,100000.0
2026-03-20T15:00:00+00:00,100000.0
2026-03-20T15:15:00+00:00,100000.0
2026-03-20T15:30:00+00:00,100000.0
2026-03-20T15:45:00+00:00,100000.0
2026-03-20T16:00:00+00:00,100000.0
2026-03-20T16:15:00+00:00,100000.0
2026-03-20T16:30:00+00:00,100000.0
2026-03-20T16:45:00+00:00,100000.0
2026-03-20T17:00:00+00:00,100000.0
2026-03-20T17:15:00+00:00,100000.0
2026-03-20T17:30:00+00:00,100000.0
2026-03-20T17:45:00+00:00,100000.0
2026-03-20T18:00:00+00:00,100000.0
2026-03-20T18:15:00+00:00,100000.0
2026-03-20T18:30:00+00:00,100000.0
2026-03-20T18:45:00+00:00,100000.0
2026-03-20T19:00:00+00:00,100000.0
2026-03-20T19:10:00+00:00,100000.0
2026-03-23T14:00:00+00:00,100000.0
2026-03-23T14:15:00+00:00,100000.0
2026-03-23T14:30:00+00:00,100000.0
2026-03-23T14:45:00+00:00,100000.0
2026-03-23T15:00:00+00:00,100000.0
2026-03-23T15:15:00+00:00,100000.0
2026-03-23T15:30:00+00:00,100000.0
2026-03-23T15:45:00+00:00,100000.0
2026-03-23T16:00:00+00:00,100000.0
2026-03-23T16:15:00+00:00,100000.0
2026-03-23T16:30:00+00:00,100000.0
2026-03-23T16:45:00+00:00,100000.0
2026-03-23T17:00:00+00:00,100000.0
2026-03-23T17:15:00+00:00,100000.0
2026-03-23T17:30:00+00:00,100000.0
2026-03-23T17:45:00+00:00,100000.0
2026-03-23T18:00:00+00:00,100000.0
2026-03-23T18:15:00+00:00,100000.0
2026-03-23T18:30:00+00:00,100000.0
2026-03-23T18:45:00+00:00,100000.0
2026-03-23T19:00:00+00:00,100000.0
2026-03-23T19:10:00+00:00,100000.0
2026-03-24T14:00:00+00:00,100000.0
2026-03-24T14:15:00+00:00,100000.0
2026-03-24T14:30:00+00:00,100000.0
2026-03-24T14:45:00+00:00,100000.0
2026-03-24T15:00:00+00:00,100000.0
2026-03-24T15:15:00+00:00,100000.0
2026-03-24T15:30:00+00:00,100000.0
2026-03-24T15:45:00+00:00,100000.0
2026-03-24T16:00:00+00:00,100000.0
2026-03-24T16:15:00+00:00,100000.0
2026-03-24T16:30:00+00:00,100000.0
2026-03-24T16:45:00+00:00,100000.0
2026-03-24T17:00:00+00:00,100000.0
2026-03-24T17:15:00+00:00,100000.0
2026-03-24T17:30:00+00:00,100000.0
2026-03-24T17:45:00+00:00,100000.0
2026-03-24T18:00:00+00:00,100000.0
2026-03-24T18:15:00+00:00,100000.0
2026-03-24T18:30:00+00:00,100000.0
2026-03-24T18:45:00+00:00,100000.0
2026-03-24T19:00:00+00:00,100000.0
2026-03-24T19:10:00+00:00,100000.0
2026-03-25T14:00:00+00:00,100000.0
2026-03-25T14:15:00+00:00,100000.0
2026-03-25T14:30:00+00:00,100000.0
2026-03-25T14:45:00+00:00,100000.0
2026-03-25T15:00:00+00:00,100000.0
2026-03-25T15:15:00+00:00,100000.0
2026-03-25T15:30:00+00:00,100000.0
2026-03-25T15:45:00+00:00,100000.0
2026-03-25T16:00:00+00:00,100000.0
2026-03-25T16:15:00+00:00,100000.0
2026-03-25T16:30:00+00:00,100000.0
2026-03-25T16:45:00+00:00,100000.0
2026-03-25T17:00:00+00:00,100000.0
2026-03-25T17:15:00+00:00,100000.0
2026-03-25T17:30:00+00:00,100000.0
2026-03-25T17:45:00+00:00,100000.0
2026-03-25T18:00:00+00:00,100000.0
2026-03-25T18:15:00+00:00,100000.0
2026-03-25T18:30:00+00:00,100000.0
2026-03-25T18:45:00+00:00,100000.0
2026-03-25T19:00:00+00:00,100000.0
2026-03-25T19:10:00+00:00,100000.0
2026-03-26T14:00:00+00:00,100000.0
2026-03-26T14:15:00+00:00,100000.0
2026-03-26T14:30:00+00:00,100000.0
2026-03-26T14:45:00+00:00,100000.0
2026-03-26T15:00:00+00:00,100000.0
2026-03-26T15:15:00+00:00,100000.0
2026-03-26T15:30:00+00:00,100000.0
2026-03-26T15:45:00+00:00,100000.0
2026-03-26T16:00:00+00:00,100000.0
2026-03-26T16:15:00+00:00,100000.0
2026-03-26T16:30:00+00:00,100000.0
2026-03-26T16:45:00+00:00,100000.0
2026-03-26T17:00:00+00:00,100000.0
2026-03-26T17:15:00+00:00,100000.0
2026-03-26T17:30:00+00:00,100000.0
2026-03-26T17:45:00+00:00,100000.0
2026-03-26T18:00:00+00:00,100000.0
2026-03-26T18:15:00+00:00,100000.0
2026-03-26T18:30:00+00:00,100000.0
2026-03-26T18:45:00+00:00,100000.0
2026-03-26T19:00:00+00:00,100000.0
2026-03-26T19:10:00+00:00,100000.0
2026-03-27T14:00:00+00:00,100000.0
2026-03-27T14:15:00+00:00,100000.0
2026-03-27T14:30:00+00:00,100000.0
2026-03-27T14:45:00+00:00,100000.0
2026-03-27T15:00:00+00:00,100000.0
2026-03-27T15:15:00+00:00,100000.0
2026-03-27T15:30:00+00:00,100000.0
2026-03-27T15:45:00+00:00,100000.0
2026-03-27T16:00:00+00:00,100000.0
2026-03-27T16:15:00+00:00,100000.0
2026-03-27T16:30:00+00:00,100000.0
2026-03-27T16:45:00+00:00,100000.0
2026-03-27T17:00:00+00:00,100000.0
2026-03-27T17:15:00+00:00,100000.0
2026-03-27T17:30:00+00:00,100000.0
2026-03-27T17:45:00+00:00,100000.0
2026-03-27T18:00:00+00:00,100000.0
2026-03-27T18:15:00+00:00,100000.0
2026-03-27T18:30:00+00:00,100000.0
2026-03-27T18:45:00+00:00,100000.0
2026-03-27T19:00:00+00:00,100000.0
2026-03-27T19:10:00+00:00,100000.0
2026-03-30T14:00:00+00:00,100000.0
2026-03-30T14:15:00+00:00,100000.0
2026-03-30T14:30:00+00:00,100000.0
2026-03-30T14:45:00+00:00,100000.0
2026-03-30T15:00:00+00:00,100000.0
2026-03-30T15:15:00+00:00,100000.0
2026-03-30T15:30:00+00:00,100000.0
2026-03-30T15:45:00+00:00,100000.0
2026-03-30T16:00:00+00:00,100000.0
2026-03-30T16:15:00+00:00,100000.0
2026-03-30T16:30:00+00:00,100000.0
2026-03-30T16:45:00+00:00,100000.0
2026-03-30T17:00:00+00:00,100000.0
2026-03-30T17:15:00+00:00,100000.0
2026-03-30T17:30:00+00:00,100000.0
2026-03-30T17:45:00+00:00,100000.0
2026-03-30T18:00:00+00:00,100000.0
2026-03-30T18:15:00+00:00,100000.0
2026-03-30T18:30:00+00:00,100000.0
2026-03-30T18:45:00+00:00,100000.0
2026-03-30T19:00:00+00:00,100000.0
2026-03-30T19:10:00+00:00,100000.0
2026-03-31T14:00:00+00:00,100000.0
2026-03-31T14:15:00+00:00,100000.0
2026-03-31T14:30:00+00:00,100000.0
2026-03-31T14:45:00+00:00,100000.0
2026-03-31T15:00:00+00:00,100000.0
2026-03-31T15:15:00+00:00,100000.0
2026-03-31T15:30:00+00:00,100000.0
2026-03-31T15:45:00+00:00,100000.0
2026-03-31T16:00:00+00:00,100000.0
2026-03-31T16:15:00+00:00,100000.0
2026-03-31T16:30:00+00:00,100000.0
2026-03-31T16:45:00+00:00,100000.0
2026-03-31T17:00:00+00:00,100000.0
2026-03-31T17:15:00+00:00,100000.0
2026-03-31T17:30:00+00:00,100000.0
2026-03-31T17:45:00+00:00,100000.0
2026-03-31T18:00:00+00:00,100000.0
2026-03-31T18:15:00+00:00,100000.0
2026-03-31T18:30:00+00:00,100000.0
2026-03-31T18:45:00+00:00,100000.0
2026-03-31T19:00:00+00:00,100000.0
2026-03-31T19:10:00+00:00,100000.0
2026-04-01T14:00:00+00:00,100000.0
2026-04-01T14:15:00+00:00,100000.0
2026-04-01T14:30:00+00:00,100000.0
2026-04-01T14:45:00+00:00,100000.0
2026-04-01T15:00:00+00:00,100000.0
2026-04-01T15:15:00+00:00,100000.0
2026-04-01T15:30:00+00:00,100000.0
2026-04-01T15:45:00+00:00,100000.0
2026-04-01T16:00:00+00:00,100000.0
2026-04-01T16:15:00+00:00,100000.0
2026-04-01T16:30:00+00:00,100000.0
2026-04-01T16:45:00+00:00,100000.0
2026-04-01T17:00:00+00:00,100000.0
2026-04-01T17:15:00+00:00,100000.0
2026-04-01T17:30:00+00:00,100000.0
2026-04-01T17:45:00+00:00,100000.0
2026-04-01T18:00:00+00:00,100000.0
2026-04-01T18:15:00+00:00,100000.0
2026-04-01T18:30:00+00:00,100000.0
2026-04-01T18:45:00+00:00,100000.0
2026-04-01T19:00:00+00:00,100000.0
2026-04-01T19:10:00+00:00,100000.0
2026-04-02T14:00:00+00:00,100000.0
2026-04-02T14:15:00+00:00,100000.0
2026-04-02T14:30:00+00:00,100000.0
2026-04-02T14:45:00+00:00,100000.0
2026-04-02T15:00:00+00:00,100000.0
2026-04-02T15:15:00+00:00,100000.0
2026-04-02T15:30:00+00:00,100000.0
2026-04-02T15:45:00+00:00,100000.0
2026-04-02T16:00:00+00:00,100000.0
2026-04-02T16:15:00+00:00,100000.0
2026-04-02T16:30:00+00:00,100000.0
2026-04-02T16:45:00+00:00,100000.0
2026-04-02T17:00:00+00:00,100000.0
2026-04-02T17:15:00+00:00,100000.0
2026-04-02T17:30:00+00:00,100000.0
2026-04-02T17:45:00+00:00,100000.0
2026-04-02T18:00:00+00:00,100000.0
2026-04-02T18:15:00+00:00,100000.0
2026-04-02T18:30:00+00:00,100000.0
2026-04-02T18:45:00+00:00,100000.0
2026-04-02T19:00:00+00:00,100000.0
2026-04-02T19:10:00+00:00,100000.0
2026-04-06T14:00:00+00:00,100000.0
2026-04-06T14:15:00+00:00,100000.0
2026-04-06T14:30:00+00:00,100000.0
2026-04-06T14:45:00+00:00,100000.0
2026-04-06T15:00:00+00:00,100000.0
2026-04-06T15:15:00+00:00,100000.0
2026-04-06T15:30:00+00:00,100000.0
2026-04-06T15:45:00+00:00,100000.0
2026-04-06T16:00:00+00:00,100000.0
2026-04-06T16:15:00+00:00,100000.0
2026-04-06T16:30:00+00:00,100000.0
2026-04-06T16:45:00+00:00,100000.0
2026-04-06T17:00:00+00:00,100000.0
2026-04-06T17:15:00+00:00,100000.0
2026-04-06T17:30:00+00:00,100000.0
2026-04-06T17:45:00+00:00,100000.0
2026-04-06T18:00:00+00:00,100000.0
2026-04-06T18:15:00+00:00,100000.0
2026-04-06T18:30:00+00:00,100000.0
2026-04-06T18:45:00+00:00,100000.0
2026-04-06T19:00:00+00:00,100000.0
2026-04-06T19:10:00+00:00,100000.0
2026-04-07T14:00:00+00:00,100000.0
2026-04-07T14:15:00+00:00,100000.0
2026-04-07T14:30:00+00:00,100000.0
2026-04-07T14:45:00+00:00,100000.0
2026-04-07T15:00:00+00:00,100000.0
2026-04-07T15:15:00+00:00,100000.0
2026-04-07T15:30:00+00:00,100000.0
2026-04-07T15:45:00+00:00,100000.0
2026-04-07T16:00:00+00:00,100000.0
2026-04-07T16:15:00+00:00,100000.0
2026-04-07T16:30:00+00:00,100000.0
2026-04-07T16:45:00+00:00,100000.0
2026-04-07T17:00:00+00:00,100000.0
2026-04-07T17:15:00+00:00,100000.0
2026-04-07T17:30:00+00:00,100000.0
2026-04-07T17:45:00+00:00,100000.0
2026-04-07T18:00:00+00:00,100000.0
2026-04-07T18:15:00+00:00,100000.0
2026-04-07T18:30:00+00:00,100000.0
2026-04-07T18:45:00+00:00,100000.0
2026-04-07T19:00:00+00:00,100000.0
2026-04-07T19:10:00+00:00,100000.0
2026-04-08T14:00:00+00:00,100000.0
2026-04-08T14:15:00+00:00,100000.0
2026-04-08T14:30:00+00:00,100000.0
2026-04-08T14:45:00+00:00,100000.0
2026-04-08T15:00:00+00:00,100000.0
2026-04-08T15:15:00+00:00,100000.0
2026-04-08T15:30:00+00:00,100000.0
2026-04-08T15:45:00+00:00,100000.0
2026-04-08T16:00:00+00:00,100000.0
2026-04-08T16:15:00+00:00,100000.0
2026-04-08T16:30:00+00:00,100000.0
2026-04-08T16:45:00+00:00,100000.0
2026-04-08T17:00:00+00:00,100000.0
2026-04-08T17:15:00+00:00,100000.0
2026-04-08T17:30:00+00:00,100000.0
2026-04-08T17:45:00+00:00,100000.0
2026-04-08T18:00:00+00:00,100000.0
2026-04-08T18:15:00+00:00,100000.0
2026-04-08T18:30:00+00:00,100000.0
2026-04-08T18:45:00+00:00,100000.0
2026-04-08T19:00:00+00:00,100000.0
2026-04-08T19:10:00+00:00,100000.0
2026-04-09T14:00:00+00:00,100000.0
2026-04-09T14:15:00+00:00,100000.0
2026-04-09T14:30:00+00:00,100000.0
2026-04-09T14:45:00+00:00,100000.0
2026-04-09T15:00:00+00:00,100000.0
2026-04-09T15:15:00+00:00,100000.0
2026-04-09T15:30:00+00:00,100000.0
2026-04-09T15:45:00+00:00,100000.0
2026-04-09T16:00:00+00:00,100000.0
2026-04-09T16:15:00+00:00,100000.0
2026-04-09T16:30:00+00:00,100000.0
2026-04-09T16:45:00+00:00,100000.0
2026-04-09T17:00:00+00:00,100000.0
2026-04-09T17:15:00+00:00,100000.0
2026-04-09T17:30:00+00:00,100000.0
2026-04-09T17:45:00+00:00,100000.0
2026-04-09T18:00:00+00:00,100000.0
2026-04-09T18:15:00+00:00,100000.0
2026-04-09T18:30:00+00:00,100000.0
2026-04-09T18:45:00+00:00,100000.0
2026-04-09T19:00:00+00:00,100000.0
2026-04-09T19:10:00+00:00,100000.0
2026-04-10T14:00:00+00:00,100000.0
2026-04-10T14:15:00+00:00,100000.0
2026-04-10T14:30:00+00:00,100000.0
2026-04-10T14:45:00+00:00,100000.0
2026-04-10T15:00:00+00:00,100000.0
2026-04-10T15:15:00+00:00,100000.0
2026-04-10T15:30:00+00:00,100000.0
2026-04-10T15:45:00+00:00,100000.0
2026-04-10T16:00:00+00:00,100000.0
2026-04-10T16:15:00+00:00,100000.0
2026-04-10T16:30:00+00:00,100000.0
2026-04-10T16:45:00+00:00,100000.0
2026-04-10T17:00:00+00:00,100000.0
2026-04-10T17:15:00+00:00,100000.0
2026-04-10T17:30:00+00:00,100000.0
2026-04-10T17:45:00+00:00,100000.0
2026-04-10T18:00:00+00:00,100000.0
2026-04-10T18:15:00+00:00,100000.0
2026-04-10T18:30:00+00:00,100000.0
2026-04-10T18:45:00+00:00,100000.0
2026-04-10T19:00:00+00:00,100000.0
2026-04-10T19:10:00+00:00,100000.0
2026-04-13T14:00:00+00:00,100000.0
2026-04-13T14:15:00+00:00,100000.0
2026-04-13T14:30:00+00:00,100000.0
2026-04-13T14:45:00+00:00,100000.0
2026-04-13T15:00:00+00:00,100000.0
2026-04-13T15:15:00+00:00,100000.0
2026-04-13T15:30:00+00:00,100000.0
2026-04-13T15:45:00+00:00,100000.0
2026-04-13T16:00:00+00:00,100000.0
2026-04-13T16:15:00+00:00,100000.0
2026-04-13T16:30:00+00:00,100000.0
2026-04-13T16:45:00+00:00,100000.0
2026-04-13T17:00:00+00:00,100000.0
2026-04-13T17:15:00+00:00,100000.0
2026-04-13T17:30:00+00:00,100000.0
2026-04-13T17:45:00+00:00,100000.0
2026-04-13T18:00:00+00:00,100000.0
2026-04-13T18:15:00+00:00,100000.0
2026-04-13T18:30:00+00:00,100000.0
2026-04-13T18:45:00+00:00,100000.0
2026-04-13T19:00:00+00:00,100000.0
2026-04-13T19:10:00+00:00,100000.0
2026-04-14T14:00:00+00:00,100000.0
2026-04-14T14:15:00+00:00,100000.0
2026-04-14T14:30:00+00:00,100000.0
2026-04-14T14:45:00+00:00,100000.0
2026-04-14T15:00:00+00:00,100000.0
2026-04-14T15:15:00+00:00,100000.0
2026-04-14T15:30:00+00:00,100000.0
2026-04-14T15:45:00+00:00,100000.0
2026-04-14T16:00:00+00:00,100000.0
2026-04-14T16:15:00+00:00,100000.0
2026-04-14T16:30:00+00:00,100000.0
2026-04-14T16:45:00+00:00,100000.0
2026-04-14T17:00:00+00:00,100000.0
2026-04-14T17:15:00+00:00,100000.0
2026-04-14T17:30:00+00:00,100000.0
2026-04-14T17:45:00+00:00,100000.0
2026-04-14T18:00:00+00:00,100000.0
2026-04-14T18:15:00+00:00,100000.0
2026-04-14T18:30:00+00:00,100000.0
2026-04-14T18:45:00+00:00,100000.0
2026-04-14T19:00:00+00:00,100000.0
2026-04-14T19:10:00+00:00,100000.0
2026-04-15T14:00:00+00:00,100000.0
2026-04-15T14:15:00+00:00,100000.0
2026-04-15T14:30:00+00:00,100000.0
2026-04-15T14:45:00+00:00,100000.0
2026-04-15T15:00:00+00:00,100000.0
2026-04-15T15:15:00+00:00,100000.0
2026-04-15T15:30:00+00:00,100000.0
2026-04-15T15:45:00+00:00,100000.0
2026-04-15T16:00:00+00:00,100000.0
2026-04-15T16:15:00+00:00,100000.0
2026-04-15T16:30:00+00:00,100000.0
2026-04-15T16:45:00+00:00,100000.0
2026-04-15T17:00:00+00:00,100000.0
2026-04-15T17:15:00+00:00,100000.0
2026-04-15T17:30:00+00:00,100000.0
2026-04-15T17:45:00+00:00,100000.0
2026-04-15T18:00:00+00:00,100000.0
2026-04-15T18:15:00+00:00,100000.0
2026-04-15T18:30:00+00:00,100000.0
2026-04-15T18:45:00+00:00,100000.0
2026-04-15T19:00:00+00:00,100000.0
2026-04-15T19:10:00+00:00,100000.0
2026-04-16T14:00:00+00:00,100000.0
2026-04-16T14:15:00+00:00,100000.0
2026-04-16T14:30:00+00:00,100000.0
2026-04-16T14:45:00+00:00,100000.0
2026-04-16T15:00:00+00:00,100000.0
2026-04-16T15:15:00+00:00,100000.0
2026-04-16T15:30:00+00:00,100000.0
2026-04-16T15:45:00+00:00,100000.0
2026-04-16T16:00:00+00:00,100000.0
2026-04-16T16:15:00+00:00,100000.0
2026-04-16T16:30:00+00:00,100000.0
2026-04-16T16:45:00+00:00,100000.0
2026-04-16T17:00:00+00:00,100000.0
2026-04-16T17:15:00+00:00,100000.0
2026-04-16T17:30:00+00:00,100000.0
2026-04-16T17:45:00+00:00,100000.0
2026-04-16T18:00:00+00:00,100000.0
2026-04-16T18:15:00+00:00,100000.0
2026-04-16T18:30:00+00:00,100000.0
2026-04-16T18:45:00+00:00,100000.0
2026-04-16T19:00:00+00:00,100000.0
2026-04-16T19:10:00+00:00,100000.0
2026-04-17T14:00:00+00:00,100000.0
2026-04-17T14:15:00+00:00,100000.0
2026-04-17T14:30:00+00:00,100000.0
2026-04-17T14:45:00+00:00,100000.0
2026-04-17T15:00:00+00:00,100000.0
2026-04-17T15:15:00+00:00,100000.0
2026-04-17T15:30:00+00:00,100000.0
2026-04-17T15:45:00+00:00,100000.0
2026-04-17T16:00:00+00:00,100000.0
2026-04-17T16:15:00+00:00,100000.0
2026-04-17T16:30:00+00:00,100000.0
2026-04-17T16:45:00+00:00,100000.0
2026-04-17T17:00:00+00:00,100000.0
2026-04-17T17:15:00+00:00,100000.0
2026-04-17T17:30:00+00:00,100000.0
2026-04-17T17:45:00+00:00,100000.0
2026-04-17T18:00:00+00:00,100000.0
2026-04-17T18:15:00+00:00,100000.0
2026-04-17T18:30:00+00:00,100000.0
2026-04-17T18:45:00+00:00,100000.0
2026-04-17T19:00:00+00:00,100000.0
2026-04-17T19:10:00+00:00,100000.0
2026-04-20T14:00:00+00:00,100000.0
2026-04-20T14:15:00+00:00,100000.0
2026-04-20T14:30:00+00:00,100000.0
2026-04-20T14:45:00+00:00,100000.0
2026-04-20T15:00:00+00:00,100000.0
2026-04-20T15:15:00+00:00,100000.0
2026-04-20T15:30:00+00:00,100000.0
2026-04-20T15:45:00+00:00,100000.0
2026-04-20T16:00:00+00:00,100000.0
2026-04-20T16:15:00+00:00,100000.0
2026-04-20T16:30:00+00:00,100000.0
2026-04-20T16:45:00+00:00,100000.0
2026-04-20T17:00:00+00:00,100000.0
2026-04-20T17:15:00+00:00,100000.0
2026-04-20T17:30:00+00:00,100000.0
2026-04-20T17:45:00+00:00,100000.0
2026-04-20T18:00:00+00:00,100000.0
2026-04-20T18:15:00+00:00,100000.0
2026-04-20T18:30:00+00:00,100000.0
2026-04-20T18:45:00+00:00,100000.0
2026-04-20T19:00:00+00:00,100000.0
2026-04-20T19:10:00+00:00,100000.0
2026-04-21T14:00:00+00:00,100000.0
2026-04-21T14:15:00+00:00,100000.0
2026-04-21T14:30:00+00:00,100000.0
2026-04-21T14:45:00+00:00,100000.0
2026-04-21T15:00:00+00:00,100000.0
2026-04-21T15:15:00+00:00,100000.0
2026-04-21T15:30:00+00:00,100000.0
2026-04-21T15:45:00+00:00,100000.0
2026-04-21T16:00:00+00:00,100000.0
2026-04-21T16:15:00+00:00,100000.0
2026-04-21T16:30:00+00:00,100000.0
2026-04-21T16:45:00+00:00,100000.0
2026-04-21T17:00:00+00:00,100000.0
2026-04-21T17:15:00+00:00,100000.0
2026-04-21T17:30:00+00:00,100000.0
2026-04-21T17:45:00+00:00,100000.0
2026-04-21T18:00:00+00:00,100000.0
2026-04-21T18:15:00+00:00,100000.0
2026-04-21T18:30:00+00:00,100000.0
2026-04-21T18:45:00+00:00,100000.0
2026-04-21T19:00:00+00:00,100000.0
2026-04-21T19:10:00+00:00,100000.0
2026-04-22T14:00:00+00:00,100000.0
2026-04-22T14:15:00+00:00,100000.0
2026-04-22T14:30:00+00:00,100000.0
2026-04-22T14:45:00+00:00,100000.0
2026-04-22T15:00:00+00:00,100000.0
2026-04-22T15:15:00+00:00,100000.0
2026-04-22T15:30:00+00:00,100000.0
2026-04-22T15:45:00+00:00,100000.0
2026-04-22T16:00:00+00:00,100000.0
2026-04-22T16:15:00+00:00,100000.0
2026-04-22T16:30:00+00:00,100000.0
2026-04-22T16:45:00+00:00,100000.0
2026-04-22T17:00:00+00:00,100000.0
2026-04-22T17:15:00+00:00,100000.0
2026-04-22T17:30:00+00:00,100000.0
2026-04-22T17:45:00+00:00,100000.0
2026-04-22T18:00:00+00:00,100000.0
2026-04-22T18:15:00+00:00,100000.0
2026-04-22T18:30:00+00:00,100000.0
2026-04-22T18:45:00+00:00,100000.0
2026-04-22T19:00:00+00:00,100000.0
2026-04-22T19:10:00+00:00,100000.0
2026-04-23T14:00:00+00:00,100000.0
2026-04-23T14:15:00+00:00,100000.0
2026-04-23T14:30:00+00:00,100000.0
2026-04-23T14:45:00+00:00,100000.0
2026-04-23T15:00:00+00:00,100000.0
2026-04-23T15:15:00+00:00,100000.0
2026-04-23T15:30:00+00:00,100000.0
2026-04-23T15:45:00+00:00,100000.0
2026-04-23T16:00:00+00:00,100000.0
2026-04-23T16:15:00+00:00,100000.0
2026-04-23T16:30:00+00:00,100000.0
2026-04-23T16:45:00+00:00,100000.0
2026-04-23T17:00:00+00:00,100000.0
2026-04-23T17:15:00+00:00,100000.0
2026-04-23T17:30:00+00:00,100000.0
2026-04-23T17:45:00+00:00,100000.0
2026-04-23T18:00:00+00:00,100000.0
2026-04-23T18:15:00+00:00,100000.0
2026-04-23T18:30:00+00:00,100000.0
2026-04-23T18:45:00+00:00,100000.0
2026-04-23T19:00:00+00:00,100000.0
2026-04-23T19:10:00+00:00,100000.0
2026-04-24T14:00:00+00:00,100000.0
2026-04-24T14:15:00+00:00,100000.0
2026-04-24T14:30:00+00:00,100000.0
2026-04-24T14:45:00+00:00,100000.0
2026-04-24T15:00:00+00:00,100000.0
2026-04-24T15:15:00+00:00,100000.0
2026-04-24T15:30:00+00:00,100000.0
2026-04-24T15:45:00+00:00,100000.0
2026-04-24T16:00:00+00:00,100000.0
2026-04-24T16:15:00+00:00,100000.0
2026-04-24T16:30:00+00:00,100000.0
2026-04-24T16:45:00+00:00,100000.0
2026-04-24T17:00:00+00:00,100000.0
2026-04-24T17:15:00+00:00,100000.0
2026-04-24T17:30:00+00:00,100000.0
2026-04-24T17:45:00+00:00,100000.0
2026-04-24T18:00:00+00:00,100000.0
