timestamp,equity
2026-05-07T17:45:00+00:00,106538.54
2026-05-07T18:00:00+00:00,106560.59
2026-05-07T18:15:00+00:00,106556.99
2026-05-07T18:30:00+00:00,106556.39
2026-05-07T18:45:00+00:00,106537.04
2026-05-07T19:00:00+00:00,106557.89
2026-05-07T19:10:00+00:00,106556.09
2026-05-08T14:00:00+00:00,107183.19
2026-05-08T14:15:00+00:00,107183.19
2026-05-08T14:30:00+00:00,107183.19
2026-05-08T14:45:00+00:00,107183.19
2026-05-08T15:00:00+00:00,107183.19
2026-05-08T15:15:00+00:00,107183.19
2026-05-08T15:30:00+00:00,107183.19
2026-05-08T15:45:00+00:00,107183.19
2026-05-08T16:00:00+00:00,107183.19
2026-05-08T16:15:00+00:00,107183.19
2026-05-08T16:30:00+00:00,107183.19
2026-05-08T16:45:00+00:00,107183.19
2026-05-08T17:00:00+00:00,107183.19
2026-05-08T17:15:00+00:00,107183.19
2026-05-08T17:30:00+00:00,107183.19
2026-05-08T17:45:00+00:00,107183.19
2026-05-08T18:00:00+00:00,107183.19
2026-05-08T18:15:00+00:00,107183.19
2026-05-08T18:30:00+00:00,107183.19
2026-05-08T18:45:00+00:00,107183.19
2026-05-08T19:00:00+00:00,107183.19
2026-05-08T19:10:00+00:00,107183.19
2026-05-11T14:00:00+00:00,107564.19
2026-05-11T14:15:00+00:00,107564.19
2026-05-11T14:30:00+00:00,107564.19
2026-05-11T14:45:00+00:00,107564.19
2026-05-11T15:00:00+00:00,107564.19
2026-05-11T15:15:00+00:00,107564.19
2026-05-11T15:30:00+00:00,107564.19
2026-05-11T15:45:00+00:00,107564.19
2026-05-11T16:00:00+00:00,107564.19
2026-05-11T16:15:00+00:00,107564.19
2026-05-11T16:30:00+00:00,107564.19
2026-05-11T16:45:00+00:00,107564.19
2026-05-11T17:00:00+00:00,107564.19
2026-05-11T17:15:00+00:00,107564.19
2026-05-11T17:30:00+00:00,107564.19
2026-05-11T17:45:00+00:00,107564.19
2026-05-11T18:00:00+00:00,107564.19
2026-05-11T18:15:00+00:00,107564.19
2026-05-11T18:30:00+00:00,107564.19
2026-05-11T18:45:00+00:00,107564.19
2026-05-11T19:00:00+00:00,107564.19
2026-05-11T19:10:00+00:00,107564.19
2026-05-12T14:00:00+00:00,107726.6
2026-05-12T14:15:00+00:00,107726.6
2026-05-12T14:30:00+00:00,107726.6
2026-05-12T14:45:00+00:00,107726.6
2026-05-12T15:00:00+00:00,107726.6
2026-05-12T15:15:00+00:00,107698.6
2026-05-12T15:30:00+00:00,107698.6
2026-05-12T15:45:00+00:00,107698.6
2026-05-12T16:00:00+00:00,107698.6
2026-05-12T16:15:00+00:00,107698.6
2026-05-12T16:30:00+00:00,107698.6
2026-05-12T16:45:00+00:00,107698.6
2026-05-12T17:00:00+00:00,107698.6
2026-05-12T17:15:00+00:00,107698.6
2026-05-12T17:30:00+00:00,107698.6
2026-05-12T17:45:00+00:00,107698.6
2026-05-12T18:00:00+00:00,107698.6
2026-05-12T18:15:00+00:00,107698.6
2026-05-12T18:30:00+00:00,107698.6
2026-05-12T18:45:00+00:00,107698.6
2026-05-12T19:00:00+00:00,107698.6
2026-05-12T19:10:00+00:00,107698.6
2026-05-13T14:00:00+00:00,108450.46
2026-05-13T14:15:00+00:00,108447.93
2026-05-13T14:30:00+00:00,108414.82
2026-05-13T14:45:00+00:00,108414.27
2026-05-13T15:00:00+00:00,108410.53
2026-05-13T15:15:00+00:00,108410.86
2026-05-13T15:30:00+00:00,108378.45
2026-05-13T15:45:00+00:00,108592.96
2026-05-13T16:00:00+00:00,108608.07
2026-05-13T16:15:00+00:00,108600.15
2026-05-13T16:30:00+00:00,108584.6
2026-05-13T16:45:00+00:00,108587.61
2026-05-13T17:00:00+00:00,108588.51
2026-05-13T17:15:00+00:00,108583.4
2026-05-13T17:30:00+00:00,108576.62
2026-05-13T17:45:00+00:00,108586.59
2026-05-13T18:00:00+00:00,108602.12
2026-05-13T18:15:00+00:00,108590.32
2026-05-13T18:30:00+00:00,108592.41
2026-05-13T18:45:00+00:00,108594.32
2026-05-13T19:00:00+00:00,108598.32
2026-05-13T19:10:00+00:00,108594.43
2026-05-14T14:00:00+00:00,108275.0
2026-05-14T14:15:00+00:00,108275.0
2026-05-14T14:30:00+00:00,108275.0
2026-05-14T14:45:00+00:00,108275.0
2026-05-14T15:00:00+00:00,108275.0
2026-05-14T15:15:00+00:00,108275.0
2026-05-14T15:30:00+00:00,108275.0
2026-05-14T15:45:00+00:00,108275.0
2026-05-14T16:00:00+00:00,108275.0
2026-05-14T16:15:00+00:00,108275.0
2026-05-14T16:30:00+00:00,108275.0
2026-05-14T16:45:00+00:00,108275.0
2026-05-14T17:00:00+00:00,108275.0
2026-05-14T17:15:00+00:00,108275.0
2026-05-14T17:30:00+00:00,108275.0
2026-05-14T17:45:00+00:00,108275.0
2026-05-14T18:00:00+00:00,108275.0
2026-05-14T18:15:00+00:00,108275.0
2026-05-14T18:30:00+00:00,108275.0
2026-05-14T18:45:00+00:00,108275.0
2026-05-14T19:00:00+00:00,108275.0
2026-05-14T19:10:00+00:00,108275.0
2026-05-15T14:00:00+00:00,108184.09
2026-05-15T14:15:00+00:00,108116.19
2026-05-15T14:30:00+00:00,108104.57
2026-05-15T14:45:00+00:00,108109.61
2026-05-15T15:00:00+00:00,108113.39
2026-05-15T15:15:00+00:00,108118.57
2026-05-15T15:30:00+00:00,108117.45
2026-05-15T15:45:00+00:00,108136.63
2026-05-15T16:00:00+00:00,108138.87
2026-05-15T16:15:00+00:00,108137.89
2026-05-15T16:30:00+00:00,108126.13
2026-05-15T16:45:00+00:00,108123.61
2026-05-15T17:00:00+00:00,108129.91
2026-05-15T17:15:00+00:00,108116.47
2026-05-15T17:30:00+00:00,108108.77
2026-05-15T17:45:00+00:00,108110.73
2026-05-15T18:00:00+00:00,108104.85
2026-05-15T18:15:00+00:00,108110.31
2026-05-15T18:30:00+00:00,108124.59
2026-05-15T18:45:00+00:00,108125.85
2026-05-15T19:00:00+00:00,108124.73
2026-05-15T19:10:00+00:00,108132.29
2026-05-18T14:00:00+00:00,108290.55
2026-05-18T14:15:00+00:00,108290.55
2026-05-18T14:30:00+00:00,108238.98
2026-05-18T14:45:00+00:00,108238.98
2026-05-18T15:00:00+00:00,108238.98
2026-05-18T15:15:00+00:00,108238.98
2026-05-18T15:30:00+00:00,108238.98
2026-05-18T15:45:00+00:00,108238.98
2026-05-18T16:00:00+00:00,108238.98
2026-05-18T16:15:00+00:00,108238.98
2026-05-18T16:30:00+00:00,108201.05
2026-05-18T16:45:00+00:00,108201.05
2026-05-18T17:00:00+00:00,108201.05
2026-05-18T17:15:00+00:00,108201.05
2026-05-18T17:30:00+00:00,108201.05
2026-05-18T17:45:00+00:00,108201.05
2026-05-18T18:00:00+00:00,108201.05
2026-05-18T18:15:00+00:00,108201.05
2026-05-18T18:30:00+00:00,108201.05
2026-05-18T18:45:00+00:00,108201.05
2026-05-18T19:00:00+00:00,108201.05
2026-05-18T19:10:00+00:00,108201.05
2026-05-19T14:00:00+00:00,108799.44
2026-05-19T14:15:00+00:00,108799.44
2026-05-19T14:30:00+00:00,108799.44
2026-05-19T14:45:00+00:00,108799.44
2026-05-19T15:00:00+00:00,108799.44
2026-05-19T15:15:00+00:00,108799.44
2026-05-19T15:30:00+00:00,108799.44
2026-05-19T15:45:00+00:00,108799.44
2026-05-19T16:00:00+00:00,108799.44
2026-05-19T16:15:00+00:00,108799.44
2026-05-19T16:30:00+00:00,108799.44
2026-05-19T16:45:00+00:00,108799.44
2026-05-19T17:00:00+00:00,108799.44
2026-05-19T17:15:00+00:00,108799.44
2026-05-19T17:30:00+00:00,108799.44
2026-05-19T17:45:00+00:00,108799.44
2026-05-19T18:00:00+00:00,108799.44
2026-05-19T18:15:00+00:00,108799.44
2026-05-19T18:30:00+00:00,108799.44
2026-05-19T18:45:00+00:00,108799.44
2026-05-19T19:00:00+00:00,108799.44
2026-05-19T19:10:00+00:00,108799.44
2026-05-20T14:00:00+00:00,108298.64
2026-05-20T14:15:00+00:00,108303.24
2026-05-20T14:30:00+00:00,108310.24
2026-05-20T14:45:00+00:00,108310.64
2026-05-20T15:00:00+00:00,108309.44
2026-05-20T15:15:00+00:00,108304.24
2026-05-20T15:30:00+00:00,108307.44
2026-05-20T15:45:00+00:00,108302.64
2026-05-20T16:00:00+00:00,108306.44
2026-05-20T16:15:00+00:00,108305.84
2026-05-20T16:30:00+00:00,108309.84
2026-05-20T16:45:00+00:00,108306.44
2026-05-20T17:00:00+00:00,108308.84
2026-05-20T17:15:00+00:00,108308.04
2026-05-20T17:30:00+00:00,108306.64
2026-05-20T17:45:00+00:00,108307.24
2026-05-20T18:00:00+00:00,108306.84
2026-05-20T18:15:00+00:00,108304.04
2026-05-20T18:30:00+00:00,108303.64
2026-05-20T18:45:00+00:00,108304.24
2026-05-20T19:00:00+00:00,108302.84
2026-05-20T19:10:00+00:00,108302.44
2026-05-21T14:00:00+00:00,108384.12
2026-05-21T14:15:00+00:00,108398.04
2026-05-21T14:30:00+00:00,108390.72
2026-05-21T14:45:00+00:00,108391.92
2026-05-21T15:00:00+00:00,108389.52
2026-05-21T15:15:00+00:00,108385.56
2026-05-21T15:30:00+00:00,108392.76
2026-05-21T15:45:00+00:00,108391.56
2026-05-21T16:00:00+00:00,108387.48
2026-05-21T16:15:00+00:00,108381.84
2026-05-21T16:30:00+00:00,108372.84
2026-05-21T16:45:00+00:00,108377.52
2026-05-21T17:00:00+00:00,108382.56
2026-05-21T17:15:00+00:00,108294.0
2026-05-21T17:30:00+00:00,108174.73
2026-05-21T17:45:00+00:00,108174.73
2026-05-21T18:00:00+00:00,108123.95
2026-05-21T18:15:00+00:00,108123.95
2026-05-21T18:30:00+00:00,108123.95
2026-05-21T18:45:00+00:00,108123.95
2026-05-21T19:00:00+00:00,108123.95
2026-05-21T19:10:00+00:00,108123.95
2026-05-22T14:00:00+00:00,108110.69
2026-05-22T14:15:00+00:00,108110.69
2026-05-22T14:30:00+00:00,108110.69
2026-05-22T14:45:00+00:00,108110.69
2026-05-22T15:00:00+00:00,108110.69
2026-05-22T15:15:00+00:00,108110.69
2026-05-22T15:30:00+00:00,108110.69
2026-05-22T15:45:00+00:00,108110.69
2026-05-22T16:00:00+00:00,108110.69
2026-05-22T16:15:00+00:00,108110.69
2026-05-22T16:30:00+00:00,108110.69
2026-05-22T16:45:00+00:00,108110.69
2026-05-22T17:00:00+00:00,108110.69
2026-05-22T17:15:00+00:00,108110.69
2026-05-22T17:30:00+00:00,108110.69
2026-05-22T17:45:00+00:00,108110.69
2026-05-22T18:00:00+00:00,108110.69
2026-05-22T18:15:00+00:00,108110.69
2026-05-22T18:30:00+00:00,108110.69
2026-05-22T18:45:00+00:00,108110.69
2026-05-22T19:00:00+00:00,108110.69
2026-05-22T19:10:00+00:00,108110.69
2026-05-26T14:00:00+00:00,107144.58
2026-05-26T14:15:00+00:00,107144.58
2026-05-26T14:30:00+00:00,107144.58
2026-05-26T14:45:00+00:00,107144.58
2026-05-26T15:00:00+00:00,107144.58
2026-05-26T15:15:00+00:00,107144.58
2026-05-26T15:30:00+00:00,107144.58
2026-05-26T15:45:00+00:00,107144.58
2026-05-26T16:00:00+00:00,107144.58
2026-05-26T16:15:00+00:00,107144.58
2026-05-26T16:30:00+00:00,107144.58
2026-05-26T16:45:00+00:00,107144.58
2026-05-26T17:00:00+00:00,107144.58
2026-05-26T17:15:00+00:00,107144.58
2026-05-26T17:30:00+00:00,107144.58
2026-05-26T17:45:00+00:00,107144.58
2026-05-26T18:00:00+00:00,107144.58
2026-05-26T18:15:00+00:00,107144.58
2026-05-26T18:30:00+00:00,107144.58
2026-05-26T18:45:00+00:00,107144.58
2026-05-26T19:00:00+00:00,107144.58
2026-05-26T19:10:00+00:00,107144.58
2026-05-27T14:00:00+00:00,107153.87
2026-05-27T14:15:00+00:00,107202.31
2026-05-27T14:30:00+00:00,107250.94
2026-05-27T14:45:00+00:00,107259.87
2026-05-27T15:00:00+00:00,107310.06
2026-05-27T15:15:00+00:00,107272.02
2026-05-27T15:30:00+00:00,107229.61
2026-05-27T15:45:00+00:00,107329.45
2026-05-27T16:00:00+00:00,107323.07
2026-05-27T16:15:00+00:00,107287.58
2026-05-27T16:30:00+00:00,107288.06
2026-05-27T16:45:00+00:00,107259.81
2026-05-27T17:00:00+00:00,107280.78
2026-05-27T17:15:00+00:00,107341.32
2026-05-27T17:30:00+00:00,107320.65
2026-05-27T17:45:00+00:00,107321.44
2026-05-27T18:00:00+00:00,107319.52
2026-05-27T18:15:00+00:00,107302.52
2026-05-27T18:30:00+00:00,107268.83
2026-05-27T18:45:00+00:00,107260.46
2026-05-27T19:00:00+00:00,107261.32
2026-05-27T19:10:00+00:00,107258.02
2026-05-28T14:00:00+00:00,107782.18
2026-05-28T14:15:00+00:00,107806.01
2026-05-28T14:30:00+00:00,107750.38
2026-05-28T14:45:00+00:00,107767.22
2026-05-28T15:00:00+00:00,107789.48
2026-05-28T15:15:00+00:00,107845.53
2026-05-28T15:30:00+00:00,107856.46
2026-05-28T15:45:00+00:00,107827.7
2026-05-28T16:00:00+00:00,107814.51
2026-05-28T16:15:00+00:00,107841.4
2026-05-28T16:30:00+00:00,107837.23
2026-05-28T16:45:00+00:00,107844.7
2026-05-28T17:00:00+00:00,107843.91
2026-05-28T17:15:00+00:00,107871.73
2026-05-28T17:30:00+00:00,107856.21
2026-05-28T17:45:00+00:00,107848.73
2026-05-28T18:00:00+00:00,107845.91
2026-05-28T18:15:00+00:00,107838.37
2026-05-28T18:30:00+00:00,107827.4
2026-05-28T18:45:00+00:00,107830.28
2026-05-28T19:00:00+00:00,107806.27
2026-05-28T19:10:00+00:00,107819.55
2026-05-29T14:00:00+00:00,108414.73
2026-05-29T14:15:00+00:00,108428.55
2026-05-29T14:30:00+00:00,108415.29
2026-05-29T14:45:00+00:00,108398.87
2026-05-29T15:00:00+00:00,108306.04
2026-05-29T15:15:00+00:00,108267.87
2026-05-29T15:30:00+00:00,108373.08
2026-05-29T15:45:00+00:00,108376.13
2026-05-29T16:00:00+00:00,108380.66
2026-05-29T16:15:00+00:00,108376.46
2026-05-29T16:30:00+00:00,108395.26
2026-05-29T16:45:00+00:00,108379.51
2026-05-29T17:00:00+00:00,108378.34
2026-05-29T17:15:00+00:00,108370.19
2026-05-29T17:30:00+00:00,108395.55
2026-05-29T17:45:00+00:00,108416.97
2026-05-29T18:00:00+00:00,108437.41
2026-05-29T18:15:00+00:00,108434.92
2026-05-29T18:30:00+00:00,108422.92
2026-05-29T18:45:00+00:00,108455.57
2026-05-29T19:00:00+00:00,108444.98
2026-05-29T19:10:00+00:00,108427.08
2026-06-01T14:00:00+00:00,109163.52
2026-06-01T14:15:00+00:00,109163.52
2026-06-01T14:30:00+00:00,109163.52
2026-06-01T14:45:00+00:00,109123.52
2026-06-01T15:00:00+00:00,109123.52
2026-06-01T15:15:00+00:00,109123.52
2026-06-01T15:30:00+00:00,109123.52
2026-06-01T15:45:00+00:00,109123.52
2026-06-01T16:00:00+00:00,109123.52
2026-06-01T16:15:00+00:00,109123.52
2026-06-01T16:30:00+00:00,109123.52
2026-06-01T16:45:00+00:00,109123.52
2026-06-01T17:00:00+00:00,109123.52
2026-06-01T17:15:00+00:00,109123.52
2026-06-01T17:30:00+00:00,109123.52
2026-06-01T17:45:00+00:00,109123.52
2026-06-01T18:00:00+00:00,109123.52
2026-06-01T18:15:00+00:00,109123.52
2026-06-01T18:30:00+00:00,109123.52
2026-06-01T18:45:00+00:00,109123.52
2026-06-01T19:00:00+00:00,109123.52
2026-06-01T19:10:00+00:00,109123.52
2026-06-02T14:00:00+00:00,109141.51
2026-06-02T14:15:00+00:00,109071.17
2026-06-02T14:30:00+00:00,109071.17
2026-06-02T14:45:00+00:00,109071.17
2026-06-02T15:00:00+00:00,109071.17
2026-06-02T15:15:00+00:00,109071.17
2026-06-02T15:30:00+00:00,109071.17
2026-06-02T15:45:00+00:00,109071.17
2026-06-02T16:00:00+00:00,109071.17
2026-06-02T16:15:00+00:00,109071.17
2026-06-02T16:30:00+00:00,109071.17
2026-06-02T16:45:00+00:00,109071.17
2026-06-02T17:00:00+00:00,109071.17
2026-06-02T17:15:00+00:00,109071.17
2026-06-02T17:30:00+00:00,109071.17
2026-06-02T17:45:00+00:00,109071.17
2026-06-02T18:00:00+00:00,109071.17
2026-06-02T18:15:00+00:00,109071.17
2026-06-02T18:30:00+00:00,109071.17
2026-06-02T18:45:00+00:00,109071.17
2026-06-02T19:00:00+00:00,109071.17
2026-06-02T19:10:00+00:00,109071.17
2026-06-03T14:00:00+00:00,109009.17
2026-06-03T14:15:00+00:00,109009.17
2026-06-03T14:30:00+00:00,109009.17
2026-06-03T14:45:00+00:00,109009.17
2026-06-03T15:00:00+00:00,109009.17
2026-06-03T15:15:00+00:00,109009.17
2026-06-03T15:30:00+00:00,109009.17
2026-06-03T15:45:00+00:00,109009.17
2026-06-03T16:00:00+00:00,109009.17
2026-06-03T16:15:00+00:00,109009.17
2026-06-03T16:30:00+00:00,109009.17
2026-06-03T16:45:00+00:00,109009.17
2026-06-03T17:00:00+00:00,109009.17
2026-06-03T17:15:00+00:00,109009.17
2026-06-03T17:30:00+00:00,109009.17
2026-06-03T17:45:00+00:00,109009.17
2026-06-03T18:00:00+00:00,109009.17
2026-06-03T18:15:00+00:00,109009.17
2026-06-03T18:30:00+00:00,109009.17
2026-06-03T18:45:00+00:00,109009.17
2026-06-03T19:00:00+00:00,109009.17
2026-06-03T19:10:00+00:00,109009.17
2026-06-04T14:00:00+00:00,109343.47
2026-06-04T14:15:00+00:00,110348.93
2026-06-04T14:30:00+00:00,110348.93
2026-06-04T14:45:00+00:00,110348.93
2026-06-04T15:00:00+00:00,110348.93
2026-06-04T15:15:00+00:00,110348.93
2026-06-04T15:30:00+00:00,110348.93
2026-06-04T15:45:00+00:00,110348.93
2026-06-04T16:00:00+00:00,110348.93
2026-06-04T16:15:00+00:00,110348.93
2026-06-04T16:30:00+00:00,110348.93
2026-06-04T16:45:00+00:00,110348.93
2026-06-04T17:00:00+00:00,110348.93
2026-06-04T17:15:00+00:00,110348.93
2026-06-04T17:30:00+00:00,110348.93
2026-06-04T17:45:00+00:00,110348.93
2026-06-04T18:00:00+00:00,110348.93
2026-06-04T18:15:00+00:00,110348.93
2026-06-04T18:30:00+00:00,110348.93
2026-06-04T18:45:00+00:00,110348.93
2026-06-04T19:00:00+00:00,110348.93
2026-06-04T19:10:00+00:00,110348.93
2026-06-05T14:00:00+00:00,108733.84
2026-06-05T14:15:00+00:00,108693.84
2026-06-05T14:30:00+00:00,108693.84
2026-06-05T14:45:00+00:00,108693.84
2026-06-05T15:00:00+00:00,108693.84
2026-06-05T15:15:00+00:00,108693.84
2026-06-05T15:30:00+00:00,108693.84
2026-06-05T15:45:00+00:00,108693.84
2026-06-05T16:00:00+00:00,108693.84
2026-06-05T16:15:00+00:00,108693.84
2026-06-05T16:30:00+00:00,108693.84
2026-06-05T16:45:00+00:00,108633.19
2026-06-05T17:00:00+00:00,108633.19
2026-06-05T17:15:00+00:00,108633.19
2026-06-05T17:30:00+00:00,108633.19
2026-06-05T17:45:00+00:00,108633.19
2026-06-05T18:00:00+00:00,108633.19
2026-06-05T18:15:00+00:00,108633.19
2026-06-05T18:30:00+00:00,108633.19
2026-06-05T18:45:00+00:00,108633.19
2026-06-05T19:00:00+00:00,108622.57
2026-06-05T19:10:00+00:00,108622.57
2026-06-08T14:00:00+00:00,109168.57
2026-06-08T14:15:00+00:00,109865.77
2026-06-08T14:30:00+00:00,109868.57
2026-06-08T14:45:00+00:00,109858.97
2026-06-08T15:00:00+00:00,109853.57
2026-06-08T15:15:00+00:00,109850.97
2026-06-08T15:30:00+00:00,109861.97
2026-06-08T15:45:00+00:00,109859.57
2026-06-08T16:00:00+00:00,109864.57
2026-06-08T16:15:00+00:00,109860.97
2026-06-08T16:30:00+00:00,109865.17
2026-06-08T16:45:00+00:00,109866.77
2026-06-08T17:00:00+00:00,109868.57
2026-06-08T17:15:00+00:00,109870.57
2026-06-08T17:30:00+00:00,109869.77
2026-06-08T17:45:00+00:00,109870.77
2026-06-08T18:00:00+00:00,109869.57
2026-06-08T18:15:00+00:00,109867.97
2026-06-08T18:30:00+00:00,109865.17
2026-06-08T18:45:00+00:00,109868.57
2026-06-08T19:00:00+00:00,109869.37
2026-06-08T19:10:00+00:00,109870.57
2026-06-09T14:00:00+00:00,109372.91
2026-06-09T14:15:00+00:00,109407.71
2026-06-09T14:30:00+00:00,109417.71
2026-06-09T14:45:00+00:00,109461.51
2026-06-09T15:00:00+00:00,109464.51
2026-06-09T15:15:00+00:00,109469.51
2026-06-09T15:30:00+00:00,109494.31
2026-06-09T15:45:00+00:00,109494.71
2026-06-09T16:00:00+00:00,109489.11
2026-06-09T16:15:00+00:00,109464.51
2026-06-09T16:30:00+00:00,109448.71
2026-06-09T16:45:00+00:00,109399.51
2026-06-09T17:00:00+00:00,109430.11
2026-06-09T17:15:00+00:00,109470.31
2026-06-09T17:30:00+00:00,109488.31
2026-06-09T17:45:00+00:00,109495.31
2026-06-09T18:00:00+00:00,109494.91
2026-06-09T18:15:00+00:00,109495.31
2026-06-09T18:30:00+00:00,109493.11
2026-06-09T18:45:00+00:00,109494.51
2026-06-09T19:00:00+00:00,109491.31
2026-06-09T19:10:00+00:00,109491.91
2026-06-10T14:00:00+00:00,109978.06
2026-06-10T14:15:00+00:00,109978.06
2026-06-10T14:30:00+00:00,109976.66
2026-06-10T14:45:00+00:00,109977.86
2026-06-10T15:00:00+00:00,109977.06
2026-06-10T15:15:00+00:00,109967.66
2026-06-10T15:30:00+00:00,109976.26
2026-06-10T15:45:00+00:00,109972.66
2026-06-10T16:00:00+00:00,109973.66
2026-06-10T16:15:00+00:00,109966.26
2026-06-10T16:30:00+00:00,109965.66
2026-06-10T16:45:00+00:00,109966.26
2026-06-10T17:00:00+00:00,109967.06
2026-06-10T17:15:00+00:00,109951.86
2026-06-10T17:30:00+00:00,109950.26
2026-06-10T17:45:00+00:00,109942.86
2026-06-10T18:00:00+00:00,109970.26
2026-06-10T18:15:00+00:00,109969.26
2026-06-10T18:30:00+00:00,109959.46
2026-06-10T18:45:00+00:00,109949.86
2026-06-10T19:00:00+00:00,109935.26
2026-06-10T19:10:00+00:00,109940.86
2026-06-11T14:00:00+00:00,109792.26
2026-06-11T14:15:00+00:00,109787.86
2026-06-11T14:30:00+00:00,109783.06
2026-06-11T14:45:00+00:00,109784.26
2026-06-11T15:00:00+00:00,109766.86
2026-06-11T15:15:00+00:00,109786.46
2026-06-11T15:30:00+00:00,109773.26
2026-06-11T15:45:00+00:00,109778.26
2026-06-11T16:00:00+00:00,109780.06
2026-06-11T16:15:00+00:00,109784.66
2026-06-11T16:30:00+00:00,109771.26
2026-06-11T16:45:00+00:00,109774.46
2026-06-11T17:00:00+00:00,109765.26
2026-06-11T17:15:00+00:00,109757.46
2026-06-11T17:30:00+00:00,109777.66
2026-06-11T17:45:00+00:00,109719.66
2026-06-11T18:00:00+00:00,109731.26
2026-06-11T18:15:00+00:00,109737.46
2026-06-11T18:30:00+00:00,109748.86
2026-06-11T18:45:00+00:00,109734.06
2026-06-11T19:00:00+00:00,109716.46
2026-06-11T19:10:00+00:00,109703.66
2026-06-12T14:00:00+00:00,110492.28
2026-06-12T14:15:00+00:00,110444.38
2026-06-12T14:30:00+00:00,110454.22
2026-06-12T14:45:00+00:00,110474.86
2026-06-12T15:00:00+00:00,110247.2
2026-06-12T15:15:00+00:00,110245.7
2026-06-12T15:30:00+00:00,110240.6
2026-06-12T15:45:00+00:00,110244.02
2026-06-12T16:00:00+00:00,110235.92
2026-06-12T16:15:00+00:00,110239.52
2026-06-12T16:30:00+00:00,110230.34
2026-06-12T16:45:00+00:00,110238.5
2026-06-12T17:00:00+00:00,110239.94
2026-06-12T17:15:00+00:00,110243.12
2026-06-12T17:30:00+00:00,110241.74
2026-06-12T17:45:00+00:00,110244.62
2026-06-12T18:00:00+00:00,110241.14
2026-06-12T18:15:00+00:00,110238.02
2026-06-12T18:30:00+00:00,110238.86
2026-06-12T18:45:00+00:00,110240.24
2026-06-12T19:00:00+00:00,110235.62
2026-06-12T19:10:00+00:00,110237.0
2026-06-15T14:00:00+00:00,109609.38
2026-06-15T14:15:00+00:00,109609.38
2026-06-15T14:30:00+00:00,109609.38
2026-06-15T14:45:00+00:00,109609.38
2026-06-15T15:00:00+00:00,109609.38
2026-06-15T15:15:00+00:00,109609.38
2026-06-15T15:30:00+00:00,109609.38
2026-06-15T15:45:00+00:00,109609.38
2026-06-15T16:00:00+00:00,109609.38
2026-06-15T16:15:00+00:00,109609.38
2026-06-15T16:30:00+00:00,109609.38
2026-06-15T16:45:00+00:00,109609.38
2026-06-15T17:00:00+00:00,109609.38
2026-06-15T17:15:00+00:00,109609.38
2026-06-15T17:30:00+00:00,109609.38
2026-06-15T17:45:00+00:00,109609.38
2026-06-15T18:00:00+00:00,109609.38
2026-06-15T18:15:00+00:00,109609.38
2026-06-15T18:30:00+00:00,109609.38
2026-06-15T18:45:00+00:00,109609.38
2026-06-15T19:00:00+00:00,109609.38
2026-06-15T19:10:00+00:00,109609.38
2026-06-16T14:00:00+00:00,109839.18
2026-06-16T14:15:00+00:00,109846.78
2026-06-16T14:30:00+00:00,109863.38
2026-06-16T14:45:00+00:00,109859.78
2026-06-16T15:00:00+00:00,109863.38
2026-06-16T15:15:00+00:00,109859.98
2026-06-16T15:30:00+00:00,109864.38
2026-06-16T15:45:00+00:00,109867.38
2026-06-16T16:00:00+00:00,109864.38
2026-06-16T16:15:00+00:00,109861.78
2026-06-16T16:30:00+00:00,109862.18
2026-06-16T16:45:00+00:00,109864.18
2026-06-16T17:00:00+00:00,109864.38
2026-06-16T17:15:00+00:00,109864.78
2026-06-16T17:30:00+00:00,109865.38
2026-06-16T17:45:00+00:00,109865.18
2026-06-16T18:00:00+00:00,109863.78
2026-06-16T18:15:00+00:00,109864.78
2026-06-16T18:30:00+00:00,109864.38
2026-06-16T18:45:00+00:00,109864.98
2026-06-16T19:00:00+00:00,109866.98
2026-06-16T19:10:00+00:00,109867.78
2026-06-17T14:00:00+00:00,109365.38
2026-06-17T14:15:00+00:00,109343.38
2026-06-17T14:30:00+00:00,109327.98
2026-06-17T14:45:00+00:00,109336.98
2026-06-17T15:00:00+00:00,109355.18
2026-06-17T15:15:00+00:00,109346.18
2026-06-17T15:30:00+00:00,109327.38
2026-06-17T15:45:00+00:00,109322.38
2026-06-17T16:00:00+00:00,109308.98
2026-06-17T16:15:00+00:00,109312.18
2026-06-17T16:30:00+00:00,109305.98
2026-06-17T16:45:00+00:00,109316.18
2026-06-17T17:00:00+00:00,109314.38
2026-06-17T17:15:00+00:00,109319.58
2026-06-17T17:30:00+00:00,109314.58
2026-06-17T17:45:00+00:00,109317.78
2026-06-17T18:00:00+00:00,109361.78
2026-06-17T18:15:00+00:00,109372.18
2026-06-17T18:30:00+00:00,109386.18
2026-06-17T18:45:00+00:00,109318.58
2026-06-17T19:00:00+00:00,109350.78
2026-06-17T19:10:00+00:00,109383.75
2026-06-18T14:00:00+00:00,109491.45
2026-06-18T14:15:00+00:00,109451.45
2026-06-18T14:30:00+00:00,109652.85
2026-06-18T14:45:00+00:00,109666.45
2026-06-18T15:00:00+00:00,109656.05
2026-06-18T15:15:00+00:00,109663.85
2026-06-18T15:30:00+00:00,109671.25
2026-06-18T15:45:00+00:00,109667.25
2026-06-18T16:00:00+00:00,109664.85
2026-06-18T16:15:00+00:00,109669.65
2026-06-18T16:30:00+00:00,109663.45
2026-06-18T16:45:00+00:00,109670.85
2026-06-18T17:00:00+00:00,109670.05
